player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Julio Jones,13982,ATL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,113.0,170.0,24.0,104.8,2.0,2.0,448.0,80.0,1677.0,8.0,14.8,58.0
DeAndre Hopkins,15795,HOU,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,115.0,163.0,23.0,98.3,2.0,2.0,348.0,81.0,1572.0,11.0,13.7,49.0
Mike Evans,16737,TB,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,86.0,139.0,26.0,95.3,1.0,1.0,256.0,69.0,1524.0,8.0,17.7,72.0
Tyreek Hill,3116406,KC,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,87.0,137.0,27.0,92.4,0.0,0.0,489.0,60.0,1479.0,12.0,17.0,75.0
JuJu Smith-Schuster,3120348,PIT,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,111.0,166.0,18.0,89.1,1.0,1.0,617.0,68.0,1426.0,7.0,12.8,97.0
Michael Thomas,2976316,NO,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,125.0,147.0,17.0,87.8,2.0,2.0,502.0,75.0,1405.0,9.0,11.2,72.0
Davante Adams,16800,GB,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,111.0,169.0,18.0,92.4,0.0,0.0,498.0,64.0,1386.0,13.0,12.5,57.0
George Kittle,3040151,SF,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,88.0,136.0,20.0,86.1,0.0,0.0,784.0,60.0,1377.0,5.0,15.6,85.0
Adam Thielen,16460,MIN,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,113.0,153.0,17.0,85.8,1.0,1.0,428.0,74.0,1373.0,9.0,12.1,68.0
Travis Kelce,15847,KC,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,103.0,150.0,18.0,83.5,2.0,1.0,557.0,68.0,1336.0,10.0,13.0,43.0
Antonio Brown,13934,PIT,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,104.0,168.0,17.0,86.5,0.0,0.0,503.0,63.0,1297.0,15.0,12.5,78.0
T.Y. Hilton,14924,IND,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,76.0,120.0,22.0,90.7,0.0,0.0,392.0,55.0,1270.0,6.0,16.7,68.0
Robert Woods,15880,LAR,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,86.0,130.0,20.0,76.2,0.0,0.0,417.0,66.0,1219.0,6.0,14.2,39.0
Brandin Cooks,16731,LAR,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,80.0,117.0,22.0,75.3,1.0,0.0,319.0,56.0,1204.0,5.0,15.1,57.0
Keenan Allen,15818,LAC,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,97.0,136.0,13.0,74.8,1.0,1.0,382.0,62.0,1196.0,6.0,12.3,54.0
