player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Shaquille Leonard,3056362,IND,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,111.0,52.0,163.0,17.0,8.0,4.0,2.0,0.0,7.0,2.0,38.0,0.0,28.0
Blake Martinez,2978273,GB,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,92.0,52.0,144.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Leighton Vander Esch,3138677,DAL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,102.0,38.0,140.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,28.0
Bobby Wagner,14979,SEA,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,84.0,54.0,138.0,6.0,11.0,2.0,1.0,0.0,1.0,1.0,98.0,1.0,98.0
Anthony Hitchens,16883,KC,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,81.0,54.0,135.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telvin Smith,16891,JAX,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,100.0,34.0,134.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,33.0,1.0,33.0
Mason Foster,14023,WSH,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,84.0,49.0,133.0,4.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,4.0
Luke Kuechly,14938,CAR,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,93.0,37.0,130.0,25.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Tahir Whitehead,15070,OAK,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,88.0,38.0,126.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kiko Alonso,15819,MIA,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,79.0,46.0,125.0,3.0,6.0,3.0,1.0,0.0,0.0,3.0,30.0,0.0,15.0
Cory Littleton,2978304,LAR,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,90.0,35.0,125.0,9.0,13.0,0.0,0.0,0.0,4.0,3.0,48.0,1.0,22.0
