player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Aaron Donald,16716,LAR,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,41.0,18.0,59.0,30.0,1.0,4.0,2.0,0.0,20.5,0.0,0.0,0.0,0.0
J.J. Watt,13979,HOU,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,47.0,14.0,61.0,24.0,4.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,35.0,5.0,40.0,22.0,5.0,2.0,0.0,0.0,15.5,1.0,20.0,1.0,20.0
Von Miller,13976,DEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,29.0,19.0,48.0,17.0,3.0,4.0,3.0,0.0,14.5,1.0,42.0,0.0,42.0
Danielle Hunter,2976560,MIN,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,51.0,20.0,71.0,22.0,0.0,0.0,1.0,1.0,14.5,0.0,0.0,0.0,0.0
Frank Clark,2576242,SEA,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,34.0,8.0,42.0,14.0,2.0,4.0,2.0,0.0,14.0,1.0,26.0,0.0,26.0
Myles Garrett,3122132,CLE,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,35.0,9.0,44.0,16.0,3.0,3.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0
Ryan Kerrigan,13973,WSH,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,30.0,13.0,43.0,17.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0
Chandler Jones,14927,ARI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,38.0,11.0,49.0,17.0,4.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0
Dee Ford,16707,KC,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,42.0,13.0,55.0,18.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,50.0,18.0,68.0,17.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
