player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
T.J. Watt,3045282,PIT,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,43.0,10.0,53.0,26.0,7.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,27.0,18.0,45.0,20.0,1.0,4.0,1.0,0.0,13.5,0.0,0.0,0.0,0.0
Trey Hendrickson,3052743,NO,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,22.0,3.0,25.0,14.0,1.0,1.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0
Haason Reddick,2980504,ARI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,43.0,20.0,63.0,20.0,4.0,6.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,GB,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,35.0,17.0,52.0,17.0,2.0,4.0,2.0,0.0,12.5,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,33.0,15.0,48.0,15.0,2.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYG,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,29.0,28.0,57.0,16.0,1.0,0.0,1.0,0.0,11.5,0.0,0.0,0.0,0.0
Stephon Tuitt,16798,PIT,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,33.0,12.0,45.0,13.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,LAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,31.0,24.0,55.0,13.0,1.0,1.0,2.0,0.0,10.5,0.0,0.0,0.0,0.0
Romeo Okwara,2980147,DET,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,32.0,12.0,44.0,14.0,1.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
Jason Pierre-Paul,13256,TB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,34.0,21.0,55.0,12.0,6.0,4.0,2.0,0.0,9.5,2.0,15.0,0.0,15.0
DeForest Buckner,2971282,IND,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,37.0,21.0,58.0,14.0,3.0,2.0,1.0,0.0,9.5,0.0,0.0,0.0,0.0
Jamal Adams,3115373,SEA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,59.0,24.0,83.0,14.0,3.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Olivier Vernon,14982,CLE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,24.0,12.0,36.0,13.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Khalil Mack,16710,CHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,29.0,21.0,50.0,15.0,3.0,3.0,2.0,0.0,9.0,1.0,33.0,0.0,33.0
Emmanuel Ogbah,2977740,MIA,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,25.0,17.0,42.0,11.0,5.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Montez Sweat,3134690,WSH,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,28.0,17.0,45.0,14.0,6.0,2.0,0.0,0.0,9.0,1.0,15.0,1.0,15.0
Devin White,4035434,TB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,97.0,43.0,140.0,18.0,4.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Brian Burns,4035631,CAR,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,35.0,23.0,58.0,12.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Kerry Hyder Jr.,17068,SF,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,30.0,19.0,49.0,11.0,0.0,0.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,35.0,11.0,46.0,15.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Justin Houston,14048,IND,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,19.0,6.0,25.0,10.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,TB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,43.0,14.0,57.0,13.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
