player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Zach Cunningham,3051750,HOU,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,106.0,58.0,164.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jaylon Smith,3052896,DAL,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,89.0,65.0,154.0,7.0,5.0,0.0,2.0,0.0,1.5,1.0,43.0,0.0,43.0
Blake Martinez,2978273,NYG,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,86.0,65.0,151.0,11.0,5.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0
Joe Schobert,2977819,JAX,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,84.0,57.0,141.0,10.0,4.0,2.0,0.0,0.0,2.5,3.0,45.0,1.0,43.0
Devin White,4035434,TB,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,97.0,43.0,140.0,18.0,4.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,98.0,41.0,139.0,18.0,7.0,1.0,0.0,0.0,4.0,2.0,16.0,0.0,11.0
Bobby Wagner,14979,SEA,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,81.0,57.0,138.0,8.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Neville Hewitt,3059880,NYJ,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,91.0,43.0,134.0,8.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Shaquille Leonard,3056362,IND,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,86.0,46.0,132.0,10.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,79.0,46.0,125.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0
Tyrell Adams,3895228,HOU,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,76.0,49.0,125.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2020,defense,2026-07-03T11:39:07.058649,16.0,91.0,33.0,124.0,7.0,5.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,14.0
Alexander Johnson,2577712,DEN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,72.0,52.0,124.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eric Wilson,3056916,MIN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,62.0,60.0,122.0,9.0,8.0,1.0,2.0,0.0,3.0,3.0,23.0,0.0,16.0
Alex Singleton,2612151,PHI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,75.0,45.0,120.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,30.0,1.0,30.0
Demario Davis,14958,NO,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,73.0,46.0,119.0,11.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,BUF,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,77.0,42.0,119.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jon Bostic,15827,WSH,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,61.0,57.0,118.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
