player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Derrick Henry,3043078,TEN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,16.0,126.7,3.0,2.0,98.0,2027.0,17.0,5.4,378.0,94.0
Dalvin Cook,3116593,MIN,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,6.0,111.2,4.0,2.0,91.0,1557.0,16.0,5.0,312.0,70.0
Jonathan Taylor,4242335,IND,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,7.0,77.9,1.0,1.0,69.0,1169.0,11.0,5.0,232.0,62.0
Aaron Jones Sr.,3042519,GB,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,6.0,78.9,1.0,0.0,52.0,1104.0,9.0,5.5,201.0,77.0
David Montgomery,4035538,CHI,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,5.0,71.3,0.0,0.0,59.0,1070.0,8.0,4.3,247.0,80.0
James Robinson,4052042,JAX,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,5.0,76.4,1.0,0.0,54.0,1070.0,7.0,4.5,240.0,47.0
Nick Chubb,3128720,CLE,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,12.0,88.9,1.0,1.0,55.0,1067.0,12.0,5.6,190.0,59.0
Josh Jacobs,4047365,LV,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,71.0,2.0,2.0,61.0,1065.0,12.0,3.9,273.0,28.0
Lamar Jackson,3916387,BAL,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,10.0,67.0,5.0,2.0,56.0,1005.0,7.0,6.3,159.0,50.0
Melvin Gordon III,2576434,DEN,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,5.0,65.7,2.0,2.0,46.0,986.0,9.0,4.6,215.0,65.0
Ezekiel Elliott,3051392,DAL,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,65.3,5.0,4.0,62.0,979.0,6.0,4.0,244.0,31.0
Ronald Jones,3912550,TB,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,6.0,69.9,0.0,0.0,48.0,978.0,7.0,5.1,192.0,98.0
Kenyan Drake,2979843,ARI,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,6.0,63.7,3.0,1.0,59.0,955.0,10.0,4.0,239.0,69.0
Alvin Kamara,3054850,NO,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,7.0,62.1,1.0,0.0,58.0,932.0,16.0,5.0,187.0,49.0
Miles Sanders,4045163,PHI,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,4.0,72.3,4.0,2.0,39.0,867.0,6.0,5.3,164.0,82.0
Kareem Hunt,3059915,CLE,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,52.6,1.0,0.0,44.0,841.0,6.0,4.2,198.0,33.0
Kyler Murray,3917315,ARI,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,7.0,51.2,5.0,0.0,52.0,819.0,11.0,6.2,133.0,48.0
J.K. Dobbins,4241985,BAL,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,8.0,53.7,2.0,0.0,38.0,805.0,9.0,6.0,134.0,72.0
Clyde Edwards-Helaire,4242214,KC,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,3.0,61.8,0.0,0.0,39.0,803.0,4.0,4.4,181.0,31.0
Antonio Gibson,4360294,WSH,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,5.0,56.8,0.0,0.0,40.0,795.0,11.0,4.7,170.0,40.0
Gus Edwards,3051926,BAL,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,8.0,45.2,1.0,1.0,45.0,723.0,6.0,5.0,144.0,36.0
James Conner,3045147,PIT,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,5.0,55.5,2.0,0.0,42.0,721.0,6.0,4.3,169.0,59.0
David Johnson,2508176,HOU,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,4.0,57.6,0.0,0.0,38.0,691.0,6.0,4.7,147.0,48.0
Damien Harris,3925347,NE,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,4.0,69.1,1.0,0.0,30.0,691.0,2.0,5.0,137.0,41.0
Devin Singletary,4040761,BUF,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,42.9,1.0,1.0,40.0,687.0,2.0,4.4,156.0,51.0
Wayne Gallman,3045127,NYG,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,45.5,1.0,0.0,36.0,682.0,6.0,4.6,147.0,60.0
Chris Carson,3919596,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,3.0,56.8,1.0,0.0,43.0,681.0,5.0,4.8,141.0,29.0
Todd Gurley,2977644,ATL,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,2.0,45.2,1.0,0.0,45.0,678.0,9.0,3.5,195.0,35.0
Latavius Murray,15920,NO,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,43.7,1.0,0.0,36.0,656.0,4.0,4.5,146.0,36.0
Frank Gore,8479,NYJ,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,43.5,1.0,1.0,32.0,653.0,2.0,3.5,187.0,17.0
Mike Davis,3025433,CAR,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,2.0,42.8,1.0,1.0,38.0,642.0,6.0,3.9,165.0,25.0
Cam Akers,4240021,LAR,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,4.0,48.1,1.0,1.0,26.0,625.0,2.0,4.3,145.0,61.0
Darrell Henderson Jr.,4039359,LAR,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,41.6,0.0,0.0,40.0,624.0,5.0,4.5,138.0,40.0
Adrian Peterson,10452,DET,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,4.0,37.8,0.0,0.0,34.0,604.0,7.0,3.9,156.0,38.0
Jeff Wilson Jr.,3122976,SF,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,3.0,50.0,2.0,2.0,31.0,600.0,7.0,4.8,126.0,34.0
Cam Newton,13994,NE,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,39.5,5.0,1.0,55.0,592.0,12.0,4.3,137.0,49.0
Myles Gaskin,3886818,MIA,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,3.0,58.4,2.0,2.0,27.0,584.0,3.0,4.1,142.0,26.0
Austin Ekeler,3068267,LAC,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,2.0,53.0,1.0,0.0,26.0,530.0,1.0,4.6,116.0,27.0
Raheem Mostert,2576414,SF,RB,2020,rushing,2026-07-03T11:38:39.512034,8.0,2.0,65.1,1.0,1.0,22.0,521.0,2.0,5.0,104.0,80.0
D'Andre Swift,4259545,DET,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,1.0,40.1,2.0,2.0,31.0,521.0,8.0,4.6,114.0,54.0
Russell Wilson,14881,SEA,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,6.0,32.1,4.0,2.0,25.0,513.0,2.0,6.2,83.0,38.0
Jamaal Williams,2980453,GB,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,1.0,36.1,0.0,0.0,29.0,505.0,2.0,4.2,119.0,25.0
Phillip Lindsay,3052117,DEN,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,6.0,45.6,0.0,0.0,19.0,502.0,1.0,4.3,118.0,55.0
Zack Moss,4035676,BUF,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,4.0,37.0,0.0,0.0,30.0,481.0,4.0,4.3,112.0,31.0
Brian Hill,3125403,ATL,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,29.1,1.0,1.0,18.0,465.0,1.0,4.7,100.0,62.0
Taysom Hill,2468609,NO,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,2.0,28.6,7.0,3.0,34.0,457.0,8.0,5.3,87.0,43.0
Sony Michel,3128721,NE,RB,2020,rushing,2026-07-03T11:38:39.512034,9.0,4.0,49.9,0.0,0.0,19.0,449.0,1.0,5.7,79.0,48.0
Chase Edmonds,3119195,ARI,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,4.0,28.0,1.0,0.0,22.0,448.0,1.0,4.6,97.0,32.0
