player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Xavien Howard,2978935,MIA,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,40.0,11.0,51.0,1.0,20.0,1.0,0.0,0.0,0.0,10.0,77.0,0.0,29.0
J.C. Jackson,3121649,NE,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,34.0,6.0,40.0,1.0,14.0,0.0,2.0,0.0,0.0,9.0,80.0,0.0,30.0
Tyrann Mathieu,15851,KC,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,48.0,14.0,62.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,70.0,1.0,25.0
Harrison Smith,14945,MIN,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,54.0,35.0,89.0,4.0,10.0,0.0,0.0,0.0,0.5,5.0,33.0,0.0,16.0
Quandre Diggs,2577553,SEA,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,42.0,22.0,64.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,32.0
Justin Simmons,2969860,DEN,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,77.0,19.0,96.0,3.0,9.0,0.0,1.0,0.0,0.0,5.0,90.0,0.0,46.0
Malcolm Butler,17435,TEN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,86.0,14.0,100.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,111.0,0.0,68.0
Marcus Peters,2578378,BAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,46.0,6.0,52.0,2.0,9.0,4.0,2.0,0.0,1.0,4.0,17.0,0.0,12.0
Kendall Fuller,3045465,WSH,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,38.0,12.0,50.0,1.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Darnell Savage,3915419,GB,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,56.0,19.0,75.0,4.0,12.0,0.0,1.0,0.0,1.0,4.0,13.0,0.0,9.0
Carlton Davis III,3916923,TB,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,52.0,16.0,68.0,4.0,18.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,34.0
Minkah Fitzpatrick,3925345,PIT,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,60.0,19.0,79.0,1.0,11.0,1.0,1.0,0.0,0.0,4.0,77.0,1.0,37.0
Amani Hooker,4036134,TEN,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,35.0,16.0,51.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,6.0
Kenny Moore II,4218312,IND,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,68.0,12.0,80.0,4.0,12.0,1.0,0.0,0.0,2.0,4.0,45.0,1.0,29.0
Darious Williams,4239833,LAR,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,37.0,7.0,44.0,3.0,14.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,19.0
Malcolm Jenkins,12426,NO,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,69.0,22.0,91.0,8.0,10.0,1.0,1.0,0.0,2.5,3.0,58.0,0.0,48.0
Patrick Peterson,13980,ARI,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,52.0,9.0,61.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0
Dre Kirkpatrick,14940,ARI,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,53.0,3.0,56.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,13.0
Janoris Jenkins,14974,NO,CB,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,44.0,11.0,55.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,36.0
Blidi Wreh-Wilson,15881,ATL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,6.0,3.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,23.0
Jeff Heath,16473,LV,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,28.0,9.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,89.0,0.0,47.0
Pierre Desir,16948,BAL/NYJ,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,39.0,10.0,49.0,3.0,8.0,1.0,0.0,0.0,0.0,3.0,58.0,1.0,35.0
Daniel Sorensen,17259,KC,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,68.0,23.0,91.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,67.0,1.0,50.0
Eric Kendricks,2510863,MIN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,69.0,38.0,107.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Troy Hill,2525933,LAR,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,55.0,22.0,77.0,2.0,10.0,1.0,2.0,1.0,0.0,3.0,119.0,2.0,84.0
James Bradberry IV,2572841,NYG,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,44.0,10.0,54.0,0.0,18.0,2.0,1.0,0.0,0.0,3.0,19.0,0.0,19.0
