year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2019,1,1,ARI,Kyler Murray,QB,Oklahoma,,,,
2019,1,2,SF,Nick Bosa,DE,Ohio State,,,,
2019,1,3,NYJ,Quinnen Williams,DT,Alabama,,,,
2019,1,4,,Clelin Ferrell,DE,Clemson,,,,
2019,1,5,TB,Devin White,ILB,LSU,,,,
2019,1,6,NYG,Daniel Jones,QB,Duke,,,,
2019,1,7,JAX,Josh Allen,OLB,Kentucky,,,,
2019,1,8,DET,T.J. Hockenson,TE,Iowa,,,,
2019,1,9,BUF,Ed Oliver,DT,Houston,,,,
2019,1,10,PIT,Devin Bush,ILB,Michigan,,,,
2019,1,11,CIN,Jonah Williams,OT,Alabama,,,,
2019,1,12,GB,Rashan Gary,DE,Michigan,,,,
2019,1,13,MIA,Christian Wilkins,DT,Clemson,,,,
2019,1,14,ATL,Chris Lindstrom,OG,Boston College,,,,
2019,1,15,WSH,Dwayne Haskins,QB,Ohio State,,,,
2019,1,16,CAR,Brian Burns,OLB,Florida State,,,,
2019,1,17,NYG,Dexter Lawrence,DT,Clemson,,,,
2019,1,18,MIN,Garrett Bradbury,C,NC State,,,,
2019,1,19,TEN,Jeffery Simmons,DT,Mississippi State,,,,
2019,1,20,DEN,Noah Fant,TE,Iowa,,,,
2019,1,21,GB,Darnell Savage Jr.,S,Maryland,,,,
2019,1,22,PHI,Andre Dillard,OT,Washington State,,,,
2019,1,23,HOU,Tytus Howard,OT,Alabama State,,,,
2019,1,24,,Josh Jacobs,RB,Alabama,,,,
2019,1,25,BAL,Marquise Brown,WR,Oklahoma,,,,
2019,1,26,WSH,Montez Sweat,DE,Mississippi State,,,,
2019,1,27,,Johnathan Abram,S,Mississippi State,,,,
2019,1,28,LAC,Jerry Tillery,DT,Notre Dame,,,,
2019,1,29,SEA,L.J. Collier,DE,TCU,,,,
2019,1,30,NYG,Deandre Baker,CB,Georgia,,,,
2019,1,31,ATL,Kaleb McGary,OT,Washington,,,,
2019,1,32,NE,N'Keal Harry,WR,Arizona State,,,,
2019,2,33,ARI,Byron Murphy,CB,Washington,,,,
2019,2,34,IND,Rock Ya-Sin,CB,Temple,,,,
2019,2,35,JAX,Jawaan Taylor,OT,Florida,,,,
2019,2,36,SF,Deebo Samuel,WR,South Carolina,,,,
2019,2,37,CAR,Greg Little,OT,Ole Miss,,,,
2019,2,38,BUF,Cody Ford,OT,Oklahoma,,,,
2019,2,39,TB,Sean Bunting,CB,Central Michigan,,,,
2019,2,40,,Trayvon Mullen,CB,Clemson,,,,
2019,2,41,DEN,Dalton Risner,OT,Kansas State,,,,
2019,2,42,DEN,Drew Lock,QB,Missouri,,,,
2019,2,43,DET,Jahlani Tavai,ILB,Hawai'i,,,,
2019,2,44,GB,Elgton Jenkins,C,Mississippi State,,,,
2019,2,45,NE,Joejuan Williams,CB,Vanderbilt,,,,
2019,2,46,CLE,Greedy Williams,CB,LSU,,,,
2019,2,47,SEA,Marquise Blair,S,Utah,,,,
2019,2,48,NO,Erik McCoy,C,Texas A&M,,,,
2019,2,49,IND,Ben Banogu,OLB,TCU,,,,
2019,2,50,MIN,Irv Smith Jr.,TE,Alabama,,,,
2019,2,51,TEN,A.J. Brown,WR,Ole Miss,,,,
2019,2,52,CIN,Drew Sample,TE,Washington,,,,
2019,2,53,PHI,Miles Sanders,RB,Penn State,,,,
2019,2,54,HOU,Lonnie Johnson Jr.,CB,Kentucky,,,,
2019,2,55,HOU,Max Scharping,OT,Northern Illinois,,,,
2019,2,56,KC,Mecole Hardman,WR,Georgia,,,,
2019,2,57,PHI,JJ Arcega-Whiteside,WR,Stanford,,,,
2019,2,58,DAL,Trysten Hill,DT,UCF,,,,
2019,2,59,IND,Parris Campbell,WR,Ohio State,,,,
2019,2,60,LAC,Nasir Adderley,S,Delaware,,,,
2019,2,61,LAR,Taylor Rapp,S,Washington,,,,
2019,2,62,ARI,Andy Isabella,WR,Massachusetts,,,,
2019,2,63,KC,Juan Thornhill,S,Virginia,,,,
2019,2,64,SEA,DK Metcalf,WR,Ole Miss,,,,
2019,3,65,ARI,Zach Allen,DE,Boston College,,,,
2019,3,66,PIT,Diontae Johnson,WR,Toledo,,,,
2019,3,67,SF,Jalen Hurd,WR,Baylor,,,,
2019,3,68,NYJ,Jachai Polite,DE,Florida,,,,
2019,3,69,JAX,Josh Oliver,TE,San Jose State,,,,
2019,3,70,LAR,Darrell Henderson,RB,Memphis,,,,
2019,3,71,DEN,Dre'Mont Jones,DT,Ohio State,,,,
2019,3,72,CIN,Germaine Pratt,OLB,NC State,,,,
2019,3,73,CHI,David Montgomery,RB,Iowa State,,,,
2019,3,74,BUF,Devin Singletary,RB,Florida Atlantic,,,,
2019,3,75,GB,Jace Sternberger,TE,Texas A&M,,,,
2019,3,76,WSH,Terry McLaurin,WR,Ohio State,,,,
2019,3,77,NE,Chase Winovich,DE,Michigan,,,,
2019,3,78,MIA,Michael Deiter,OG,Wisconsin,,,,
2019,3,79,LAR,David Long,CB,Michigan,,,,
2019,3,80,CLE,Sione Takitaki,OLB,BYU,,,,
2019,3,81,DET,Will Harris,S,Boston College,,,,
2019,3,82,TEN,Nate Davis,OG,Charlotte,,,,
2019,3,83,PIT,Justin Layne,CB,Michigan State,,,,
2019,3,84,KC,Khalen Saunders,DT,Western Illinois,,,,
2019,3,85,BAL,Jaylon Ferguson,DE,Louisiana Tech,,,,
2019,3,86,HOU,Kahale Warring,TE,San Diego State,,,,
2019,3,87,NE,Damien Harris,RB,Alabama,,,,
2019,3,88,SEA,Cody Barton,OLB,Utah,,,,
2019,3,89,IND,Bobby Okereke,OLB,Stanford,,,,
2019,3,90,DAL,Connor McGovern,OG,Penn State,,,,
2019,3,91,LAC,Trey Pipkins,OT,Sioux Falls,,,,
2019,3,92,NYJ,Chuma Edoga,OT,USC,,,,
2019,3,93,BAL,Miles Boykin,WR,Notre Dame,,,,
2019,3,94,TB,Jamel Dean,CB,Auburn,,,,
