year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2010,1,1,,Sam Bradford,QB,Oklahoma,,,,
2010,1,2,DET,Ndamukong Suh,DT,Nebraska,,,,
2010,1,3,TB,Gerald McCoy,DT,Oklahoma,,,,
2010,1,4,,Trent Williams,OT,Oklahoma,,,,
2010,1,5,KC,Eric Berry,S,Tennessee,,,,
2010,1,6,SEA,Russell Okung,OT,Oklahoma State,,,,
2010,1,7,CLE,Joe Haden,CB,Florida,,,,
2010,1,8,,Rolando McClain,ILB,Alabama,,,,
2010,1,9,BUF,C.J. Spiller,RB,Clemson,,,,
2010,1,10,JAX,Tyson Alualu,DT,California,,,,
2010,1,11,SF,Anthony Davis,OT,Rutgers,,,,
2010,1,12,,Ryan Mathews,RB,Fresno State,,,,
2010,1,13,PHI,Brandon Graham,OLB,Michigan,,,,
2010,1,14,SEA,Earl Thomas,S,Texas,,,,
2010,1,15,NYG,Jason Pierre-Paul,DE,South Florida,,,,
2010,1,16,TEN,Derrick Morgan,DE,Georgia Tech,,,,
2010,1,17,SF,Mike Iupati,OG,Idaho,,,,
2010,1,18,PIT,Maurkice Pouncey,,Florida,,,,
2010,1,19,ATL,Sean Weatherspoon,OLB,Missouri,,,,
2010,1,20,HOU,Kareem Jackson,CB,Alabama,,,,
2010,1,21,CIN,Jermaine Gresham,TE,Oklahoma,,,,
2010,1,22,DEN,Demaryius Thomas,WR,Georgia Tech,,,,
2010,1,23,GB,Bryan Bulaga,OT,Iowa,,,,
2010,1,24,DAL,Dez Bryant,WR,Oklahoma State,,,,
2010,1,25,DEN,Tim Tebow,QB,Florida,,,,
2010,1,26,ARI,Dan Williams,DT,Tennessee,,,,
2010,1,27,NE,Devin McCourty,CB,Rutgers,,,,
2010,1,28,MIA,Jared Odrick,DT,Penn State,,,,
2010,1,29,NYJ,Kyle Wilson,CB,Boise State,,,,
2010,1,30,DET,Jahvid Best,RB,California,,,,
2010,1,31,IND,Jerry Hughes,OLB,TCU,,,,
2010,1,32,NO,Patrick Robinson,CB,Florida State,,,,
2010,2,33,,Rodger Saffold,OT,Indiana,,,,
2010,2,34,MIN,Chris Cook,CB,Virginia,,,,
2010,2,35,TB,Brian Price,DT,UCLA,,,,
2010,2,36,KC,Dexter McCluster,RB,Ole Miss,,,,
2010,2,37,PHI,Nate Allen,S,South Florida,,,,
2010,2,38,CLE,T.J. Ward,S,Oregon,,,,
2010,2,39,TB,Arrelious Benn,WR,Illinois,,,,
2010,2,40,MIA,Koa Misi,OLB,Utah,,,,
2010,2,41,BUF,Torell Troup,DT,UCF,,,,
2010,2,42,NE,Rob Gronkowski,TE,Arizona,,,,
2010,2,43,BAL,Sergio Kindle,OLB,Texas,,,,
2010,2,44,,Lamarr Houston,DT,Texas,,,,
2010,2,45,DEN,Zane Beadles,OG,Utah,,,,
2010,2,46,NYG,Linval Joseph,DT,East Carolina,,,,
2010,2,47,ARI,Daryl Washington,OLB,TCU,,,,
2010,2,48,CAR,Jimmy Clausen,QB,Notre Dame,,,,
2010,2,49,SF,Taylor Mays,S,USC,,,,
2010,2,50,KC,Javier Arenas,CB,Alabama,,,,
2010,2,51,MIN,Toby Gerhart,RB,Stanford,,,,
2010,2,52,PIT,Jason Worilds,OLB,Virginia Tech,,,,
2010,2,53,NE,Jermaine Cunningham,OLB,Florida,,,,
2010,2,54,CIN,Carlos Dunlap,DE,Florida,,,,
2010,2,55,DAL,Sean Lee,ILB,Penn State,,,,
2010,2,56,GB,Michael Neal,DT,Purdue,,,,
2010,2,57,BAL,Terrence Cody,DT,Alabama,,,,
2010,2,58,HOU,Ben Tate,RB,Auburn,,,,
2010,2,59,CLE,Montario Hardesty,RB,Tennessee,,,,
2010,2,60,SEA,Golden Tate,WR,Notre Dame,,,,
2010,2,61,NYJ,Vladimir Ducasse,OG,Massachusetts,,,,
2010,2,62,NE,Brandon Spikes,ILB,Florida,,,,
2010,2,63,IND,Patrick Angerer,ILB,Iowa,,,,
2010,2,64,NO,Charles Brown,OT,USC,,,,
2010,3,65,,Jerome Murphy,CB,South Florida,,,,
2010,3,66,DET,Amari Spievey,CB,Iowa,,,,
2010,3,67,TB,Myron Lewis,CB,Vanderbilt,,,,
2010,3,68,KC,Jon Asamoah,OG,Illinois,,,,
2010,3,69,,Edwin Veldheer,OT,Hillsdale,,,,
2010,3,70,BAL,Ed Dickson,TE,Oregon,,,,
2010,3,71,GB,Morgan Burnett,S,Georgia Tech,,,,
2010,3,72,BUF,Alex Carrington,DE,Arkansas State,,,,
2010,3,73,MIA,John Jerry,OG,Ole Miss,,,,
2010,3,74,JAX,D'Anthony Smith,DT,Louisiana Tech,,,,
2010,3,75,CHI,Major Wright,S,Florida,,,,
2010,3,76,NYG,Chad Jones,S,LSU,,,,
2010,3,77,TEN,Damian Williams,WR,USC,,,,
2010,3,78,CAR,Brandon LaFell,WR,LSU,,,,
2010,3,79,,Donald Butler,ILB,Washington,,,,
2010,3,80,DEN,J.D. Walton,,Baylor,,,,
2010,3,81,HOU,Earl Mitchell,DT,Arizona,,,,
2010,3,82,PIT,Emmanuel Sanders,WR,SMU,,,,
2010,3,83,ATL,Corey Peters,DT,Kentucky,,,,
2010,3,84,CIN,Jordan Shipley,WR,Texas,,,,
2010,3,85,CLE,Colt McCoy,QB,Texas,,,,
2010,3,86,PHI,Daniel Te'o-Nesheim,DE,Washington,,,,
2010,3,87,DEN,Eric Decker,WR,Minnesota,,,,
2010,3,88,ARI,Andre Roberts,WR,The Citadel,,,,
2010,3,89,CAR,Armanti Edwards,WR,Appalachian State,,,,
2010,3,90,NE,Taylor Price,WR,Ohio,,,,
2010,3,91,SF,Navorro Bowman,OLB,Penn State,,,,
2010,3,92,CLE,Shawn Lauvao,OG,Arizona State,,,,
2010,3,93,KC,Tony Moeaki,TE,Iowa,,,,
2010,3,94,IND,Kevin Thomas,CB,USC,,,,
2010,3,95,NO,Jimmy Graham,TE,Miami,,,,
2010,3,96,CIN,Brandon Ghee,CB,Wake Forest,,,,
2010,3,97,TEN,Rennie Curran,OLB,Georgia,,,,
2010,3,98,ATL,Mike Johnson,OG,Alabama,,,,
2010,4,99,,Mardy Gilyard,WR,Cincinnati,,,,
2010,4,100,MIN,Everson Griffen,DE,USC,,,,
2010,4,101,TB,Mike Williams,WR,Syracuse,,,,
2010,4,102,HOU,Darryl Sharpton,ILB,Miami,,,,
2010,4,103,,Perry Riley,OLB,LSU,,,,
2010,4,104,TEN,Alterraun Verner,CB,UCLA,,,,
2010,4,105,PHI,Trevard Lindley,CB,Kentucky,,,,
2010,4,106,,Bruce Campbell,OT,Maryland,,,,
2010,4,107,BUF,Marcus Easley,WR,Connecticut,,,,
2010,4,108,,Jacoby Ford,WR,Clemson,,,,
2010,4,109,CHI,Corey Wootton,DE,Northwestern,,,,
2010,4,110,,Darrell Stuckey,S,Kansas,,,,
2010,4,111,SEA,Walter Thurmond,CB,Oregon,,,,
2010,4,112,NYJ,Joe McKnight,RB,USC,,,,
2010,4,113,NE,Aaron Hernandez,TE,Florida,,,,
2010,4,114,BAL,Dennis Pitta,TE,BYU,,,,
2010,4,115,NYG,Phillip Dillard,ILB,Nebraska,,,,
2010,4,116,PIT,Thaddeus Gibson,OLB,Ohio State,,,,
2010,4,117,ATL,Joseph Hawley,OG,UNLV,,,,
2010,4,118,HOU,Garrett Graham,TE,Wisconsin,,,,
2010,4,119,MIA,A.J. Edds,OLB,Iowa,,,,
2010,4,120,CIN,Geno Atkins,DT,Georgia,,,,
2010,4,121,PHI,Keenan Clayton,OLB,Oklahoma,,,,
2010,4,122,PHI,Michael Kafka,QB,Northwestern,,,,
2010,4,123,NO,Al Woods,DT,LSU,,,,
2010,4,124,CAR,Eric Norwood,OLB,South Carolina,,,,
2010,4,125,PHI,Clay Harbor,TE,Missouri State,,,,
2010,4,126,DAL,Akwasi Owusu-Ansah,CB,Indiana (PA),,,,
2010,4,127,SEA,E.J. Wilson,DE,North Carolina,,,,
2010,4,128,DET,Jason Fox,OT,Miami,,,,
2010,4,129,IND,Jacques McClendon,OG,Tennessee,,,,
2010,4,130,ARI,O'Brien Schofield,OLB,Wisconsin,,,,
2010,4,131,CIN,Roddrick Muckelroy,ILB,Texas,,,,
2010,5,132,,Mike Hoomanawanui,TE,Illinois,,,,
2010,5,133,SEA,Kam Chancellor,S,Virginia Tech,,,,
2010,5,134,PHI,Ricky Sapp,DE,Clemson,,,,
2010,5,135,ATL,Dominique Franks,CB,Oklahoma,,,,
2010,5,136,KC,Kendrick Lewis,S,Ole Miss,,,,
2010,5,137,DEN,Perrish Cox,CB,Oklahoma State,,,,
2010,5,138,,Walter McFadden,CB,Auburn,,,,
2010,5,139,NYJ,John Conner,FB,Kentucky,,,,
2010,5,140,BUF,Edward Wang,OT,Virginia Tech,,,,
2010,5,141,CHI,Joshua Moore,CB,Kansas State,,,,
2010,5,142,KC,Cameron Sheffield,OLB,Troy,,,,
2010,5,143,JAX,Larry Hart,OLB,Central Arkansas,,,,
2010,5,144,HOU,Sherrick McManis,CB,Northwestern,,,,
2010,5,145,MIA,Nolan Carroll,CB,Maryland,,,,
2010,5,146,,Cam Thomas,DT,North Carolina,,,,
2010,5,147,NYG,Mitch Petrus,OG,Arkansas,,,,
