year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2018,1,1,CLE,Baker Mayfield,QB,Oklahoma,,,,
2018,1,2,NYG,Saquon Barkley,RB,Penn State,,,,
2018,1,3,NYJ,Sam Darnold,QB,USC,,,,
2018,1,4,CLE,Denzel Ward,CB,Ohio State,,,,
2018,1,5,DEN,Bradley Chubb,DE,NC State,,,,
2018,1,6,IND,Quenton Nelson,OG,Notre Dame,,,,
2018,1,7,BUF,Josh Allen,QB,Wyoming,,,,
2018,1,8,CHI,Roquan Smith,OLB,Georgia,,,,
2018,1,9,SF,Mike McGlinchey,OT,Notre Dame,,,,
2018,1,10,ARI,Josh Rosen,QB,UCLA,,,,
2018,1,11,MIA,Minkah Fitzpatrick,S,Alabama,,,,
2018,1,12,TB,Vita Vea,DT,Washington,,,,
2018,1,13,,Da'Ron Payne,DT,Alabama,,,,
2018,1,14,NO,Marcus Davenport,DE,UT San Antonio,,,,
2018,1,15,,Kolton Miller,OT,UCLA,,,,
2018,1,16,BUF,Tremaine Edmunds,OLB,Virginia Tech,,,,
2018,1,17,LAC,Derwin James,S,Florida State,,,,
2018,1,18,GB,Jaire Alexander,CB,Louisville,,,,
2018,1,19,DAL,Leighton Vander Esch,ILB,Boise State,,,,
2018,1,20,DET,Frank Ragnow,C,Arkansas,,,,
2018,1,21,CIN,Billy Price,C,Ohio State,,,,
2018,1,22,TEN,Rashaan Evans,ILB,Alabama,,,,
2018,1,23,NE,Isaiah Wynn,OG,Georgia,,,,
2018,1,24,CAR,D.J. Moore,WR,Maryland,,,,
2018,1,25,BAL,Hayden Hurst,TE,South Carolina,,,,
2018,1,26,ATL,Calvin Ridley,WR,Alabama,,,,
2018,1,27,SEA,Rashaad Penny,RB,San Diego State,,,,
2018,1,28,PIT,Terrell Edmunds,S,Virginia Tech,,,,
2018,1,29,JAX,Taven Bryan,DT,Florida,,,,
2018,1,30,MIN,Mike Hughes,CB,UCF,,,,
2018,1,31,NE,Sony Michel,RB,Georgia,,,,
2018,1,32,BAL,Lamar Jackson,QB,Louisville,,,,
2018,2,33,CLE,Austin Corbett,OG,Nevada,,,,
2018,2,34,NYG,Will Hernandez,OG,UTEP,,,,
2018,2,35,CLE,Nick Chubb,RB,Georgia,,,,
2018,2,36,IND,Darius Leonard,OLB,South Carolina State,,,,
2018,2,37,IND,Braden Smith,OG,Auburn,,,,
2018,2,38,TB,Ronald Jones II,RB,USC,,,,
2018,2,39,CHI,James Daniels,C,Iowa,,,,
2018,2,40,DEN,Courtland Sutton,WR,SMU,,,,
2018,2,41,TEN,Harold Landry,OLB,Boston College,,,,
2018,2,42,MIA,Mike Gesicki,TE,Penn State,,,,
2018,2,43,DET,Kerryon Johnson,RB,Auburn,,,,
2018,2,44,SF,Dante Pettis,WR,Washington,,,,
2018,2,45,GB,Josh Jackson,CB,Iowa,,,,
2018,2,46,KC,Breeland Speaks,DE,Ole Miss,,,,
2018,2,47,ARI,Christian Kirk,WR,Texas A&M,,,,
2018,2,48,LAC,Uchenna Nwosu,OLB,USC,,,,
2018,2,49,PHI,Dallas Goedert,TE,South Dakota State,,,,
2018,2,50,DAL,Connor Williams,OG,Texas,,,,
2018,2,51,CHI,Anthony Miller,WR,Memphis,,,,
2018,2,52,IND,Kemoko Turay,DE,Rutgers,,,,
2018,2,53,TB,M.J. Stewart,CB,North Carolina,,,,
2018,2,54,CIN,Jessie Bates III,S,Wake Forest,,,,
2018,2,55,CAR,Donte Jackson,CB,LSU,,,,
2018,2,56,NE,Duke Dawson,CB,Florida,,,,
2018,2,57,,P.J. Hall,DT,Sam Houston State,,,,
2018,2,58,ATL,Isaiah Oliver,CB,Colorado,,,,
2018,2,59,,Derrius Guice,RB,LSU,,,,
2018,2,60,PIT,James Washington,WR,Oklahoma State,,,,
2018,2,61,JAX,D.J. Chark,WR,LSU,,,,
2018,2,62,MIN,Brian O'Neill,OT,Pittsburgh,,,,
2018,2,63,TB,Carlton Davis,CB,Auburn,,,,
2018,2,64,IND,Tyquan Lewis,DE,Ohio State,,,,
2018,3,65,,Brandon Parker,OT,North Carolina A&T,,,,
2018,3,66,NYG,Lorenzo Carter,OLB,Georgia,,,,
2018,3,67,CLE,Chad Thomas,DE,Miami,,,,
2018,3,68,HOU,Justin Reid,S,Stanford,,,,
2018,3,69,NYG,B.J. Hill,DT,NC State,,,,
2018,3,70,SF,Fred Warner,ILB,BYU,,,,
2018,3,71,DEN,Royce Freeman,RB,Oregon,,,,
2018,3,72,NYJ,Nathan Shepherd,DT,Fort Hays State,,,,
2018,3,73,MIA,Jerome Baker,OLB,Ohio State,,,,
2018,3,74,,Geron Christian,OT,Louisville,,,,
2018,3,75,KC,Derrick Nnadi,DT,Florida State,,,,
2018,3,76,PIT,Mason Rudolph,QB,Oklahoma State,,,,
2018,3,77,CIN,Sam Hubbard,DE,Ohio State,,,,
2018,3,78,CIN,Malik Jefferson,OLB,Texas,,,,
2018,3,79,SEA,Rasheem Green,DE,USC,,,,
2018,3,80,HOU,Martinas Rankin,C,Mississippi State,,,,
2018,3,81,DAL,Michael Gallup,WR,Colorado State,,,,
2018,3,82,DET,Tracy Walker,S,Louisiana,,,,
2018,3,83,BAL,Orlando Brown,OT,Oklahoma,,,,
2018,3,84,LAC,Justin Jones,DT,NC State,,,,
2018,3,85,CAR,Rashaan Gaulden,CB,Tennessee,,,,
2018,3,86,BAL,Mark Andrews,TE,Oklahoma,,,,
2018,3,87,,Arden Key,DE,LSU,,,,
2018,3,88,GB,Oren Burks,OLB,Vanderbilt,,,,
2018,3,89,LAR,Joe Noteboom,OT,TCU,,,,
2018,3,90,ATL,Deadrin Senat,DT,South Florida,,,,
2018,3,91,NO,Tre'Quan Smith,WR,UCF,,,,
2018,3,92,PIT,Chukwuma Okorafor,OT,Western Michigan,,,,
2018,3,93,JAX,Ronnie Harrison,S,Alabama,,,,
2018,3,94,TB,Alex Cappa,OT,Humboldt State,,,,
2018,3,95,SF,Tarvarius Moore,S,Southern Mississippi,,,,
2018,3,96,BUF,Harrison Phillips,DT,Stanford,,,,
2018,3,97,ARI,Mason Cole,C,Michigan,,,,
2018,3,98,HOU,Jordan Akins,TE,UCF,,,,
2018,3,99,DEN,Isaac Yiadom,CB,Boston College,,,,
2018,3,100,KC,Dorian O'Daniel,OLB,Clemson,,,,
2018,4,101,CAR,Ian Thomas,TE,Indiana,,,,
2018,4,102,MIN,Jalyn Holmes,DE,Ohio State,,,,
2018,4,103,HOU,Keke Coutee,WR,Texas Tech,,,,
2018,4,104,IND,Nyheim Hines,RB,NC State,,,,
2018,4,105,CLE,Antonio Callaway,WR,Florida,,,,
2018,4,106,DEN,Josey Jewell,ILB,Iowa,,,,
2018,4,107,NYJ,Chris Herndon,TE,Miami,,,,
2018,4,108,NYG,Kyle Lauletta,QB,Richmond,,,,
2018,4,109,,Troy Apke,S,Penn State,,,,
2018,4,110,,Nick Nelson,CB,Wisconsin,,,,
2018,4,111,LAR,Brian Allen,C,Michigan State,,,,
2018,4,112,CIN,Mark Walton,RB,Miami,,,,
2018,4,113,DEN,DaeSean Hamilton,WR,Penn State,,,,
2018,4,114,DET,Da'Shawn Hand,DE,Alabama,,,,
2018,4,115,CHI,Joel Iyiegbuniwe,OLB,Western Kentucky,,,,
2018,4,116,DAL,Dorance Armstrong Jr.,DE,Kansas,,,,
