year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2013,1,1,KC,Eric Fisher,OT,Central Michigan,,,,
2013,1,2,JAX,Luke Joeckel,OT,Texas A&M,,,,
2013,1,3,MIA,Dion Jordan,OLB,Oregon,,,,
2013,1,4,PHI,Lane Johnson,OT,Oklahoma,,,,
2013,1,5,DET,Ezekiel Ansah,DE,BYU,,,,
2013,1,6,CLE,Barkevious Mingo,DE,LSU,,,,
2013,1,7,ARI,Jonathan Cooper,OG,North Carolina,,,,
2013,1,8,,Tavon Austin,WR,West Virginia,,,,
2013,1,9,NYJ,Dee Milliner,CB,Alabama,,,,
2013,1,10,TEN,Chance Warmack,OG,Alabama,,,,
2013,1,11,,D.J. Fluker,OT,Alabama,,,,
2013,1,12,,D.J. Hayden,CB,Houston,,,,
2013,1,13,NYJ,Sheldon Richardson,DT,Missouri,,,,
2013,1,14,CAR,Star Lotulelei,DT,Utah,,,,
2013,1,15,NO,Kenny Vaccaro,S,Texas,,,,
2013,1,16,BUF,EJ Manuel,QB,Florida State,,,,
2013,1,17,PIT,Jarvis Jones,OLB,Georgia,,,,
2013,1,18,SF,Eric Reid,S,LSU,,,,
2013,1,19,NYG,Justin Pugh,OT,Syracuse,,,,
2013,1,20,CHI,Kyle Long,OG,Oregon,,,,
2013,1,21,CIN,Tyler Eifert,TE,Notre Dame,,,,
2013,1,22,ATL,Desmond Trufant,CB,Washington,,,,
2013,1,23,MIN,Sharrif Floyd,DT,Florida,,,,
2013,1,24,IND,Bjoern Werner,DE,Florida State,,,,
2013,1,25,MIN,Xavier Rhodes,CB,Florida State,,,,
2013,1,26,GB,Datone Jones,DE,UCLA,,,,
2013,1,27,HOU,DeAndre Hopkins,WR,Clemson,,,,
2013,1,28,DEN,Sylvester Williams,DT,North Carolina,,,,
2013,1,29,MIN,Cordarrelle Patterson,WR,Tennessee,,,,
2013,1,30,,Alec Ogletree,ILB,Georgia,,,,
2013,1,31,DAL,Travis Frederick,,Wisconsin,,,,
2013,1,32,BAL,Matt Elam,S,Florida,,,,
2013,2,33,JAX,Johnathan Cyprien,S,Florida Intl,,,,
2013,2,34,TEN,Justin Hunter,WR,Tennessee,,,,
2013,2,35,PHI,Zach Ertz,TE,Stanford,,,,
2013,2,36,DET,Darius Slay,CB,Mississippi State,,,,
2013,2,37,CIN,Giovani Bernard,RB,North Carolina,,,,
2013,2,38,,Manti Te'o,ILB,Notre Dame,,,,
2013,2,39,NYJ,Geno Smith,QB,West Virginia,,,,
2013,2,40,SF,Cornellius (Tank) Carradine,DE,Florida State,,,,
2013,2,41,BUF,Robert Woods,WR,USC,,,,
2013,2,42,,Menelik Watson,OT,Florida State,,,,
2013,2,43,TB,Johnthan Banks,CB,Mississippi State,,,,
2013,2,44,CAR,Kawann Short,DT,Purdue,,,,
2013,2,45,ARI,Kevin Minter,ILB,LSU,,,,
2013,2,46,BUF,Kiko Alonso,ILB,Oregon,,,,
2013,2,47,DAL,Gavin Escobar,TE,San Diego State,,,,
2013,2,48,PIT,Le'veon Bell,RB,Michigan State,,,,
2013,2,49,NYG,Johnathan Hankins,DT,Ohio State,,,,
2013,2,50,CHI,Jonathan Bostic,ILB,Florida,,,,
2013,2,51,,David Amerson,CB,NC State,,,,
2013,2,52,NE,Jamie Collins,OLB,Southern Mississippi,,,,
2013,2,53,CIN,Margus Hunt,DE,SMU,,,,
2013,2,54,MIA,Jamar Taylor,CB,Boise State,,,,
2013,2,55,SF,Vance McDonald,TE,Rice,,,,
2013,2,56,BAL,Arthur Brown,OLB,Kansas State,,,,
