year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2017,1,1,CLE,Myles Garrett,DE,Texas A&M,,,,
2017,1,2,CHI,Mitchell Trubisky,QB,North Carolina,,,,
2017,1,3,SF,Solomon Thomas,DT,Stanford,,,,
2017,1,4,JAX,Leonard Fournette,RB,LSU,,,,
2017,1,5,TEN,Corey Davis,WR,Western Michigan,,,,
2017,1,6,NYJ,Jamal Adams,S,LSU,,,,
2017,1,7,LAC,Mike Williams,WR,Clemson,,,,
2017,1,8,CAR,Christian McCaffrey,RB,Stanford,,,,
2017,1,9,CIN,John Ross,WR,Washington,,,,
2017,1,10,KC,Patrick Mahomes,QB,Texas Tech,,,,
2017,1,11,NO,Marshon Lattimore,CB,Ohio State,,,,
2017,1,12,HOU,Deshaun Watson,QB,Clemson,,,,
2017,1,13,ARI,Haason Reddick,ILB,Temple,,,,
2017,1,14,PHI,Derek Barnett,DE,Tennessee,,,,
2017,1,15,IND,Malik Hooker,S,Ohio State,,,,
2017,1,16,BAL,Marlon Humphrey,CB,Alabama,,,,
2017,1,17,,Jonathan Allen,DT,Alabama,,,,
2017,1,18,TEN,Adoree' Jackson,CB,USC,,,,
2017,1,19,TB,O.J. Howard,TE,Alabama,,,,
2017,1,20,DEN,Garett Bolles,OT,Utah,,,,
2017,1,21,DET,Jarrad Davis,ILB,Florida,,,,
2017,1,22,MIA,Charles Harris,OLB,Missouri,,,,
2017,1,23,NYG,Evan Engram,TE,Ole Miss,,,,
2017,1,24,,Gareon Conley,CB,Ohio State,,,,
2017,1,25,CLE,Jabrill Peppers,S,Michigan,,,,
2017,1,26,ATL,Takkarist McKinley,DE,UCLA,,,,
2017,1,27,BUF,Tre'Davious White,CB,LSU,,,,
2017,1,28,DAL,Taco Charlton,DE,Michigan,,,,
2017,1,29,CLE,David Njoku,TE,Miami,,,,
2017,1,30,PIT,T.J. Watt,OLB,Wisconsin,,,,
2017,1,31,SF,Reuben Foster,ILB,Alabama,,,,
2017,1,32,NO,Ryan Ramczyk,OT,Wisconsin,,,,
2017,2,33,GB,Kevin King,CB,Washington,,,,
2017,2,34,JAX,Cam Robinson,OT,Alabama,,,,
2017,2,35,SEA,Malik McDowell,DT,Michigan State,,,,
2017,2,36,ARI,Budda Baker,S,Washington,,,,
2017,2,37,BUF,Zay Jones,WR,East Carolina,,,,
2017,2,38,LAC,Forrest Lamp,OG,Western Kentucky,,,,
2017,2,39,NYJ,Marcus Maye,S,Florida,,,,
2017,2,40,CAR,Curtis Samuel,WR,Ohio State,,,,
2017,2,41,MIN,Dalvin Cook,RB,Florida State,,,,
2017,2,42,NO,Marcus Williams,S,Utah,,,,
2017,2,43,PHI,Sidney Jones,CB,Washington,,,,
2017,2,44,LAR,Gerald Everett,TE,South Alabama,,,,
2017,2,45,CHI,Adam Shaheen,TE,Ashland,,,,
2017,2,46,IND,Quincy Wilson,CB,Florida,,,,
2017,2,47,BAL,Tyus Bowser,OLB,Houston,,,,
2017,2,48,CIN,Joe Mixon,RB,Oklahoma,,,,
2017,2,49,,Ryan Anderson,OLB,Alabama,,,,
2017,2,50,TB,Justin Evans,S,Texas A&M,,,,
2017,2,51,DEN,DeMarcus Walker,DE,Florida State,,,,
2017,2,52,CLE,DeShone Kizer,QB,Notre Dame,,,,
2017,2,53,DET,Teez Tabor,CB,Florida,,,,
2017,2,54,MIA,Raekwon McMillan,ILB,Ohio State,,,,
2017,2,55,NYG,Dalvin Tomlinson,DT,Alabama,,,,
2017,2,56,,Obi Melifonwu,S,Connecticut,,,,
2017,2,57,HOU,Zach Cunningham,ILB,Vanderbilt,,,,
2017,2,58,SEA,Ethan Pocic,C,LSU,,,,
2017,2,59,KC,Tanoh Kpassagnon,DE,Villanova,,,,
2017,2,60,DAL,Chidobe Awuzie,CB,Colorado,,,,
2017,2,61,GB,Josh Jones,S,NC State,,,,
2017,2,62,PIT,JuJu Smith-Schuster,WR,USC,,,,
2017,2,63,BUF,Dion Dawkins,OG,Temple,,,,
2017,2,64,CAR,Taylor Moton,OT,Western Michigan,,,,
2017,3,65,CLE,Larry Ogunjobi,DT,Charlotte,,,,
2017,3,66,SF,Ahkello Witherspoon,CB,Colorado,,,,
2017,3,67,NO,Alvin Kamara,RB,Tennessee,,,,
2017,3,68,JAX,Dawaune Smoot,DE,Illinois,,,,
2017,3,69,LAR,Cooper Kupp,WR,Eastern Washington,,,,
2017,3,70,MIN,Pat Elflein,C,Ohio State,,,,
2017,3,71,LAC,Dan Feeney,OG,Indiana,,,,
2017,3,72,TEN,Taywan Taylor,WR,Western Kentucky,,,,
2017,3,73,CIN,Jordan Willis,DE,Kansas State,,,,
2017,3,74,BAL,Chris Wormley,DT,Michigan,,,,
2017,3,75,ATL,Duke Riley,ILB,LSU,,,,
2017,3,76,NO,Alex Anzalone,ILB,Florida,,,,
2017,3,77,CAR,Daeshon Hall,DE,Texas A&M,,,,
2017,3,78,BAL,Tim Williams,OLB,Alabama,,,,
2017,3,79,NYJ,ArDarius Stewart,WR,Alabama,,,,
2017,3,80,IND,Tarell Basham,DE,Ohio,,,,
2017,3,81,,Fabian Moreau,CB,UCLA,,,,
2017,3,82,DEN,Carlos Henderson,WR,Louisiana Tech,,,,
2017,3,83,NE,Derek Rivers,OLB,Youngstown State,,,,
2017,3,84,TB,Chris Godwin,WR,Penn State,,,,
2017,3,85,NE,Antonio Garcia,OT,Troy,,,,
2017,3,86,KC,Kareem Hunt,RB,Toledo,,,,
2017,3,87,NYG,Davis Webb,QB,California,,,,
2017,3,88,,Eddie Vanderdoes,DT,UCLA,,,,
2017,3,89,HOU,D'Onta Foreman,RB,Texas,,,,
2017,3,90,SEA,Shaquill Griffin,CB,UCF,,,,
2017,3,91,LAR,John Johnson,S,Boston College,,,,
2017,3,92,DAL,Jourdan Lewis,CB,Michigan,,,,
2017,3,93,GB,Montravius Adams,DT,Auburn,,,,
2017,3,94,PIT,Cam Sutton,CB,Tennessee,,,,
2017,3,95,SEA,Delano Hill,S,Michigan,,,,
2017,3,96,DET,Kenny Golladay,WR,Northern Illinois,,,,
2017,3,97,MIA,Cordrea Tankersley,CB,Clemson,,,,
2017,3,98,ARI,Chad Williams,WR,Grambling,,,,
2017,3,99,PHI,Rasul Douglas,CB,West Virginia,,,,
2017,3,100,TEN,Jonnu Smith,TE,Florida Intl,,,,
