year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2023,1,1,CAR,Bryce Young,QB,Alabama,,,,
2023,1,2,HOU,C.J. Stroud,QB,Ohio State,,,,
2023,1,3,HOU,Will Anderson Jr.,OLB,Alabama,,,,
2023,1,4,IND,Anthony Richardson,QB,Florida,,,,
2023,1,5,SEA,Devon Witherspoon,CB,Illinois,,,,
2023,1,6,ARI,Paris Johnson Jr.,OT,Ohio State,,,,
2023,1,7,LV,Tyree Wilson,DE,Texas Tech,,,,
2023,1,8,ATL,Bijan Robinson,RB,Texas,,,,
2023,1,9,PHI,Jalen Carter,DT,Georgia,,,,
2023,1,10,CHI,Darnell Wright,OT,Tennessee,,,,
2023,1,11,TEN,Peter Skoronski,OT,Northwestern,,,,
2023,1,12,DET,Jahmyr Gibbs,RB,Alabama,,,,
2023,1,13,GB,Lukas Van Ness,DE,Iowa,,,,
2023,1,14,PIT,Broderick Jones,OT,Georgia,,,,
2023,1,15,NYJ,Will McDonald IV,OLB,Iowa State,,,,
2023,1,16,WSH,Emmanuel Forbes,CB,Mississippi State,,,,
2023,1,17,NE,Christian Gonzalez,CB,Oregon,,,,
2023,1,18,DET,Jack Campbell,ILB,Iowa,,,,
2023,1,19,TB,Calijah Kancey,DT,Pittsburgh,,,,
2023,1,20,SEA,Jaxon Smith-Njigba,WR,Ohio State,,,,
2023,1,21,LAC,Quentin Johnston,WR,TCU,,,,
2023,1,22,BAL,Zay Flowers,WR,Boston College,,,,
2023,1,23,MIN,Jordan Addison,WR,USC,,,,
2023,1,24,NYG,Deonte Banks,CB,Maryland,,,,
2023,1,25,BUF,Dalton Kincaid,TE,Utah,,,,
2023,1,26,DAL,Mazi Smith,DT,Michigan,,,,
2023,1,27,JAX,Anton Harrison,OT,Oklahoma,,,,
2023,1,28,CIN,Myles Murphy,DE,Clemson,,,,
2023,1,29,NO,Bryan Bresee,DT,Clemson,,,,
2023,1,30,PHI,Nolan Smith,OLB,Georgia,,,,
2023,1,31,KC,Felix Anudike-Uzomah,DE,Kansas State,,,,
2023,2,32,PIT,Joey Porter Jr.,CB,Penn State,,,,
2023,2,33,TEN,Will Levis,QB,Kentucky,,,,
2023,2,34,DET,Sam LaPorta,TE,Iowa,,,,
2023,2,35,LV,Michael Mayer,TE,Notre Dame,,,,
2023,2,36,LAR,Steve Avila,OG,TCU,,,,
2023,2,37,SEA,Derick Hall,OLB,Auburn,,,,
2023,2,38,ATL,Matthew Bergeron,OG,Syracuse,,,,
2023,2,39,CAR,Jonathan Mingo,WR,Ole Miss,,,,
2023,2,40,NO,Isaiah Foskey,DE,Notre Dame,,,,
2023,2,41,ARI,BJ Ojulari,OLB,LSU,,,,
2023,2,42,GB,Luke Musgrave,TE,Oregon State,,,,
2023,2,43,NYJ,Joe Tippmann,C,Wisconsin,,,,
2023,2,44,IND,Julius Brents,CB,Kansas State,,,,
2023,2,45,DET,Brian Branch,S,Alabama,,,,
2023,2,46,NE,Keion White,DE,Georgia Tech,,,,
2023,2,47,WSH,Jartavius Martin,S,Illinois,,,,
2023,2,48,TB,Cody Mauch,OT,North Dakota State,,,,
2023,2,49,PIT,Keeanu Benton,DT,Wisconsin,,,,
2023,2,50,GB,Jayden Reed,WR,Michigan State,,,,
2023,2,51,MIA,Cam Smith,CB,South Carolina,,,,
2023,2,52,SEA,Zach Charbonnet,RB,UCLA,,,,
2023,2,53,CHI,Gervon Dexter,DT,Florida,,,,
2023,2,54,LAC,Tuli Tuipulotu,OLB,USC,,,,
2023,2,55,KC,Rashee Rice,WR,SMU,,,,
2023,2,56,CHI,Tyrique Stevenson,CB,Miami,,,,
2023,2,57,NYG,John Michael Schmitz,C,Minnesota,,,,
2023,2,58,DAL,Luke Schoonmaker,TE,Michigan,,,,
2023,2,59,BUF,O'Cyrus Torrence,OG,Florida,,,,
2023,2,60,CIN,DJ Turner,CB,Michigan,,,,
2023,2,61,JAX,Brenton Strange,TE,Penn State,,,,
2023,2,62,HOU,Juice Scruggs,C,Penn State,,,,
2023,2,63,DEN,Marvin Mims,WR,Oklahoma,,,,
2023,3,64,CHI,Zacch Pickens,DT,South Carolina,,,,
2023,3,65,PHI,Tyler Steen,OT,Alabama,,,,
2023,3,66,PHI,Sydney Brown,S,Illinois,,,,
2023,3,67,DEN,Drew Sanders,ILB,Arkansas,,,,
2023,3,68,DET,Hendon Hooker,QB,Tennessee,,,,
2023,3,69,HOU,Nathaniel Dell,WR,Houston,,,,
2023,3,70,LV,Byron Young,DT,Alabama,,,,
2023,3,71,NO,Kendre Miller,RB,TCU,,,,
2023,3,72,ARI,Garrett Williams,CB,Syracuse,,,,
2023,3,73,NYG,Jalin Hyatt,WR,Tennessee,,,,
2023,3,74,CLE,Cedric Tillman,WR,Tennessee,,,,
2023,3,75,ATL,Zach Harrison,DE,Ohio State,,,,
2023,3,76,NE,Marte Mapu,ILB,Sacramento State,,,,
2023,3,77,LAR,Byron Young,DE,Tennessee,,,,
2023,3,78,GB,Tucker Kraft,TE,South Dakota State,,,,
2023,3,79,IND,Josh Downs,WR,North Carolina,,,,
2023,3,80,CAR,DJ Johnson,OLB,Oregon,,,,
2023,3,81,TEN,Tyjae Spears,RB,Tulane,,,,
2023,3,82,TB,YaYa Diaby,DE,Louisville,,,,
2023,3,83,DEN,Riley Moss,CB,Iowa,,,,
2023,3,84,MIA,Devon Achane,RB,Texas A&M,,,,
2023,3,85,LAC,Daiyan Henley,ILB,Washington State,,,,
2023,3,86,BAL,Trenton Simpson,ILB,Clemson,,,,
2023,3,87,SF,Ji'Ayir Brown,S,Penn State,,,,
2023,3,88,JAX,Tank Bigsby,RB,Auburn,,,,
2023,3,89,LAR,Kobie Turner,DT,Wake Forest,,,,
2023,3,90,DAL,DeMarvion Overshown,ILB,Texas,,,,
2023,3,91,BUF,Dorian Williams,ILB,Tulane,,,,
2023,3,92,KC,Wanya Morris,OT,Oklahoma,,,,
2023,3,93,PIT,Darnell Washington,TE,Georgia,,,,
2023,3,94,ARI,Michael Wilson,WR,Stanford,,,,
2023,3,95,CIN,Jordan Battle,S,Alabama,,,,
2023,3,96,DET,Brodric Martin,DT,Western Kentucky,,,,
2023,3,97,WSH,Ricky Stromberg,C,Arkansas,,,,
2023,3,98,CLE,Siaki Ika,DT,Baylor,,,,
2023,3,99,SF,Jake Moody,PK,Michigan,,,,
2023,3,100,LV,Tre Tucker,WR,Cincinnati,,,,
2023,3,101,SF,Cameron Latu,TE,Alabama,,,,
2023,3,102,MIN,Mekhi Blackmon,CB,USC,,,,
2023,4,103,NO,Nick Saldiveri,OT,Old Dominion,,,,
2023,4,104,LV,Jakorian Bennett,CB,Maryland,,,,
2023,4,105,PHI,Kelee Ringo,CB,Georgia,,,,
2023,4,106,IND,Blake Freeland,OT,BYU,,,,
2023,4,107,NE,Jake Andrews,C,Troy,,,,
2023,4,108,SEA,Anthony Bradford,OG,LSU,,,,
2023,4,109,HOU,Dylan Horton,DE,TCU,,,,
2023,4,110,IND,Adetomiwa Adebawore,DE,Northwestern,,,,
2023,4,111,CLE,Dawand Jones,OT,Ohio State,,,,
2023,4,112,NE,Chad Ryland,PK,Maryland,,,,
2023,4,113,ATL,Clark Phillips III,CB,Utah,,,,
2023,4,114,CAR,Chandler Zavala,OG,NC State,,,,
2023,4,115,CHI,Roschon Johnson,RB,Texas,,,,
2023,4,116,GB,Colby Wooden,DT,Auburn,,,,
2023,4,117,NE,Sidy Sow,OG,Eastern Michigan,,,,
2023,4,118,WSH,Braeden Daniels,OG,Utah,,,,
2023,4,119,KC,Chamarri Conner,S,Virginia Tech,,,,
2023,4,120,NYJ,Carter Warren,OT,Pittsburgh,,,,
2023,4,121,JAX,Ventrell Miller,ILB,Florida,,,,
2023,4,122,ARI,Jon Gaines II,OG,UCLA,,,,
2023,4,123,SEA,Cameron Young,DT,Mississippi State,,,,
2023,4,124,BAL,Tavius Robinson,OLB,Ole Miss,,,,
2023,4,125,LAC,Derius Davis,WR,TCU,,,,
2023,4,126,CLE,Isaiah McGuire,DE,Missouri,,,,
2023,4,127,NO,Jake Haener,QB,Fresno State,,,,
2023,4,128,LAR,Stetson Bennett,QB,Georgia,,,,
2023,4,129,DAL,Viliami Fehoko,DE,San José State,,,,
2023,4,130,JAX,Tyler Lacy,DE,Oklahoma State,,,,
2023,4,131,CIN,Charlie Jones,WR,Purdue,,,,
2023,4,132,PIT,Nick Herbig,OLB,Wisconsin,,,,
2023,4,133,CHI,Tyler Scott,WR,Cincinnati,,,,
2023,4,134,MIN,Jay Ward,S,LSU,,,,
2023,4,135,LV,Aidan O'Connell,QB,Purdue,,,,
2023,5,136,JAX,Yasir Abdullah,OLB,Louisville,,,,
2023,5,137,WSH,K.J. Henry,DE,Clemson,,,,
2023,5,138,IND,Darius Rush,CB,South Carolina,,,,
2023,5,139,ARI,Clayton Tune,QB,Houston,,,,
2023,5,140,CLE,Dorian Thompson-Robinson,QB,UCLA,,,,
2023,5,141,MIN,Jaquelin Roy,DT,LSU,,,,
2023,5,142,CLE,Cameron Mitchell,CB,Northwestern,,,,
2023,5,143,NYJ,Israel Abanikanda,RB,Pittsburgh,,,,
2023,5,144,NE,Atonio Mafi,OG,UCLA,,,,
2023,5,145,CAR,Jammie Robinson,S,Florida State,,,,
2023,5,146,NO,Jordan Howden,S,Minnesota,,,,
2023,5,147,TEN,Josh Whyle,TE,Cincinnati,,,,
2023,5,148,CHI,Noah Sewell,ILB,Oregon,,,,
2023,5,149,GB,Sean Clifford,QB,Penn State,,,,
2023,5,150,BUF,Justin Shorter,WR,Florida,,,,
2023,5,151,SEA,Mike Morris,DE,Michigan,,,,
2023,5,152,DET,Colby Sorsdal,OT,William & Mary,,,,
2023,5,153,TB,SirVocea Dennis,ILB,Pittsburgh,,,,
2023,5,154,SEA,Olusegun Oluwatimi,C,Michigan,,,,
2023,5,155,SF,Darrell Luter Jr.,CB,South Alabama,,,,
2023,5,156,LAC,Jordan McFadden,OG,Clemson,,,,
2023,5,157,BAL,Kyu Blu Kelly,CB,Stanford,,,,
2023,5,158,IND,Daniel Scott,S,California,,,,
2023,5,159,GB,Dontayvion Wicks,WR,Virginia,,,,
2023,5,160,JAX,Antonio Johnson,S,Texas A&M,,,,
2023,5,161,LAR,Nick Hampton,OLB,Appalachian State,,,,
2023,5,162,IND,Will Mallory,TE,Miami,,,,
2023,5,163,CIN,Chase Brown,RB,Illinois,,,,
2023,5,164,MIN,Jaren Hall,QB,BYU,,,,
2023,5,165,CHI,Terell Smith,CB,Minnesota,,,,
2023,5,166,KC,BJ Thompson,OLB,Stephen F. Austin,,,,
2023,5,167,HOU,Henry To'oTo'o,ILB,Alabama,,,,
2023,5,168,ARI,Owen Pappoe,ILB,Auburn,,,,
2023,5,169,DAL,Asim Richards,OT,North Carolina,,,,
2023,5,170,LV,Christopher Smith,S,Georgia,,,,
2023,5,171,TB,Payne Durham,TE,Purdue,,,,
2023,5,172,NYG,Eric Gray,RB,Oklahoma,,,,
2023,5,173,SF,Robert Beal Jr.,DE,Georgia,,,,
2023,5,174,LAR,Warren McClendon,OT,Georgia,,,,
2023,5,175,LAR,Davis Allen,TE,Clemson,,,,
2023,5,176,IND,Evan Hull,RB,Northwestern,,,,
2023,5,177,LAR,Puka Nacua,WR,BYU,,,,
2023,6,178,DAL,Eric Scott Jr,CB,Southern Miss,,,,
2023,6,179,GB,Karl Brooks,DE,Bowling Green,,,,
2023,6,180,ARI,Kei'Trel Clark,CB,Louisville,,,,
2023,6,181,TB,Josh Hayes,CB,Kansas State,,,,
2023,6,182,LAR,Tre'Vius Hodges-Tomlinson,CB,TCU,,,,
2023,6,183,DEN,JL Skinner,S,Boise State,,,,
2023,6,184,NYJ,Zaire Barnes,OLB,Western Michigan,,,,
2023,6,185,JAX,Parker Washington,WR,Penn State,,,,
2023,6,186,TEN,Jaelyn Duncan,OT,Maryland,,,,
2023,6,187,NE,Kayshon Boutte,WR,LSU,,,,
2023,6,188,PHI,Tanner McKee,QB,Stanford,,,,
2023,6,189,LAR,Ochaun Mathis,DE,Nebraska,,,,
2023,6,190,CLE,Luke Wypler,C,Ohio State,,,,
2023,6,191,TB,Trey Palmer,WR,Nebraska,,,,
2023,6,192,NE,Bryce Baringer,P,Michigan State,,,,
2023,6,193,WSH,Chris Rodriguez Jr.,RB,Kentucky,,,,
2023,6,194,KC,Keondre Coburn,DT,Texas,,,,
2023,6,195,NO,A.T. Perry,WR,Wake Forest,,,,
2023,6,196,TB,Jose Ramirez,OLB,Eastern Michigan,,,,
2023,6,197,MIA,Elijah Higgins,WR,Stanford,,,,
2023,6,198,SEA,Jerrick Reed II,S,New Mexico,,,,
2023,6,199,BAL,Malaesala Aumavae-Laulu,OT,Oregon,,,,
2023,6,200,LAC,Scott Matlock,DT,Boise State,,,,
2023,6,201,HOU,Jarrett Patterson,C,Notre Dame,,,,
2023,6,202,JAX,Christian Braswell,CB,Rutgers,,,,
2023,6,203,LV,Amari Burney,OLB,Florida,,,,
2023,6,204,NYJ,Jarrick Bernard-Converse,CB,LSU,,,,
2023,6,205,HOU,Xavier Hutchinson,WR,Iowa State,,,,
2023,6,206,CIN,Andrei Iosivas,WR,Princeton,,,,
2023,6,207,GB,Anders Carlson,PK,Auburn,,,,
2023,6,208,JAX,Erick Hallett II,S,Pittsburgh,,,,
2023,6,209,NYG,Tre Hawkins III,CB,Old Dominion,,,,
2023,6,210,NE,Demario Douglas,WR,Liberty,,,,
2023,6,211,IND,Titus Leo,ILB,Wagner,,,,
2023,6,212,DAL,Deuce Vaughn,RB,Kansas State,,,,
2023,6,213,ARI,Dante Stills,DT,West Virginia,,,,
2023,6,214,NE,Ameer Speed,CB,Michigan State,,,,
2023,6,215,LAR,Zach Evans,RB,Ole Miss,,,,
2023,6,216,SF,Dee Winters,ILB,TCU,,,,
2023,6,217,CIN,Brad Robbins,P,Michigan,,,,
2023,7,218,CHI,Travis Bell,DT,Kennesaw State,,,,
2023,7,219,DET,Antoine Green,WR,North Carolina,,,,
2023,7,220,NYJ,Zack Kuntz,TE,Old Dominion,,,,
2023,7,221,IND,Jaylon Jones,CB,Texas A&M,,,,
2023,7,222,MIN,DeWayne McBride,RB,UAB,,,,
2023,7,223,LAR,Ethan Evans,P,Wingate,,,,
2023,7,224,ATL,DeMarcco Hellams,S,Alabama,,,,
2023,7,225,ATL,Jovaughn Gwyn,OG,South Carolina,,,,
2023,7,226,JAX,Cooper Hodges,OG,Appalachian State,,,,
2023,7,227,JAX,Raymond Vohasek,DT,North Carolina,,,,
2023,7,228,TEN,Colton Dowell,WR,UT Martin,,,,
2023,7,229,BAL,Andrew Vorhees,OG,USC,,,,
2023,7,230,BUF,Nick Broeker,OG,Ole Miss,,,,
2023,7,231,LV,Nesta Jade Silvera,DT,Arizona State,,,,
2023,7,232,GB,Carrington Valentine,CB,Kentucky,,,,
2023,7,233,WSH,Andre Jones,OLB,Louisiana,,,,
2023,7,234,LAR,Jason Taylor II,S,Oklahoma State,,,,
2023,7,235,GB,Lew Nichols III,RB,Central Michigan,,,,
2023,7,236,IND,Jake Witt,OT,Northern Michigan,,,,
2023,7,237,SEA,Kenny McIntosh,RB,Georgia,,,,
2023,7,238,MIA,Ryan Hayes,OT,Michigan,,,,
2023,7,239,LAC,Max Duggan,QB,TCU,,,,
2023,7,240,JAX,Derek Parish,FB,Houston,,,,
2023,7,241,PIT,Cory Trice,CB,Purdue,,,,
2023,7,242,GB,Anthony Johnson Jr.,S,Iowa State,,,,
2023,7,243,NYG,Jordon Riley,DT,Oregon,,,,
2023,7,244,DAL,Jalen Brooks,WR,South Carolina,,,,
2023,7,245,NE,Isaiah Bolden,CB,Jackson State,,,,
2023,7,246,CIN,DJ Ivey,CB,Miami,,,,
2023,7,247,SF,Brayden Willis,TE,Oklahoma,,,,
2023,7,248,HOU,Brandon Hill,S,Pittsburgh,,,,
2023,7,249,PHI,Moro Ojomo,DE,Texas,,,,
2023,7,250,KC,Nic Jones,CB,Ball State,,,,
2023,7,251,PIT,Spencer Anderson,OG,Maryland,,,,
2023,7,252,BUF,Alex Austin,CB,Oregon State,,,,
2023,7,253,SF,Ronnie Bell,WR,Michigan,,,,
2023,7,254,NYG,Gervarrius Owens,S,Houston,,,,
2023,7,255,SF,Jalen Graham,OLB,Purdue,,,,
2023,7,256,GB,Grant DuBose,WR,Charlotte,,,,
2023,7,257,DEN,Alex Forsyth,C,Oregon,,,,
2023,7,258,CHI,Kendall Williamson,CB,Stanford,,,,
2023,7,259,LAR,Desjuan Johnson,DE,Toledo,,,,
