year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2022,1,1,JAX,Travon Walker,DE,Georgia,,,,
2022,1,2,DET,Aidan Hutchinson,DE,Michigan,,,,
2022,1,3,HOU,Derek Stingley Jr.,CB,LSU,,,,
2022,1,4,NYJ,Ahmad Gardner,CB,Cincinnati,,,,
2022,1,5,NYG,Kayvon Thibodeaux,DE,Oregon,,,,
2022,1,6,CAR,Ikem Ekwonu,OT,NC State,,,,
2022,1,7,NYG,Evan Neal,OT,Alabama,,,,
2022,1,8,ATL,Drake London,WR,USC,,,,
2022,1,9,SEA,Charles Cross,OT,Mississippi State,,,,
2022,1,10,NYJ,Garrett Wilson,WR,Ohio State,,,,
2022,1,11,NO,Chris Olave,WR,Ohio State,,,,
2022,1,12,DET,Jameson Williams,WR,Alabama,,,,
2022,1,13,PHI,Jordan Davis,DT,Georgia,,,,
2022,1,14,BAL,Kyle Hamilton,S,Notre Dame,,,,
2022,1,15,HOU,Kenyon Green,OG,Texas A&M,,,,
2022,1,16,WSH,Jahan Dotson,WR,Penn State,,,,
2022,1,17,LAC,Zion Johnson,OG,Boston College,,,,
2022,1,18,TEN,Treylon Burks,WR,Arkansas,,,,
2022,1,19,NO,Trevor Penning,OT,Northern Iowa,,,,
2022,1,20,PIT,Kenny Pickett,QB,Pittsburgh,,,,
2022,1,21,KC,Trent McDuffie,CB,Washington,,,,
2022,1,22,GB,Quay Walker,ILB,Georgia,,,,
2022,1,23,BUF,Kaiir Elam,CB,Florida,,,,
2022,1,24,DAL,Tyler Smith,OT,Tulsa,,,,
2022,1,25,BAL,Tyler Linderbaum,C,Iowa,,,,
2022,1,26,NYJ,Jermaine Johnson II,DE,Florida State,,,,
2022,1,27,JAX,Devin Lloyd,ILB,Utah,,,,
2022,1,28,GB,Devonte Wyatt,DT,Georgia,,,,
2022,1,29,NE,Cole Strange,OG,Chattanooga,,,,
2022,1,30,KC,George Karlaftis,DE,Purdue,,,,
2022,1,31,CIN,Daxton Hill,S,Michigan,,,,
2022,1,32,MIN,Lewis Cine,S,Georgia,,,,
2022,2,33,TB,Logan Hall,DE,Houston,,,,
2022,2,34,GB,Christian Watson,WR,North Dakota State,,,,
2022,2,35,TEN,Roger McCreary,CB,Auburn,,,,
2022,2,36,NYJ,Breece Hall,RB,Iowa State,,,,
2022,2,37,HOU,Jalen Pitre,S,Baylor,,,,
2022,2,38,ATL,Arnold Ebiketie,DE,Penn State,,,,
2022,2,39,CHI,Kyler Gordon,CB,Washington,,,,
2022,2,40,SEA,Boye Mafe,OLB,Minnesota,,,,
2022,2,41,SEA,Ken Walker III,RB,Michigan State,,,,
2022,2,42,MIN,Andrew Booth Jr.,CB,Clemson,,,,
2022,2,43,NYG,Wan'Dale Robinson,WR,Kentucky,,,,
2022,2,44,HOU,John Metchie III,WR,Alabama,,,,
2022,2,45,BAL,David Ojabo,OLB,Michigan,,,,
2022,2,46,DET,Josh Paschal,DE,Kentucky,,,,
2022,2,47,WSH,Phidarian Mathis,DT,Alabama,,,,
2022,2,48,CHI,Jaquan Brisker,S,Penn State,,,,
2022,2,49,NO,Alontae Taylor,CB,Tennessee,,,,
2022,2,50,NE,Tyquan Thornton,WR,Baylor,,,,
2022,2,51,PHI,Cameron Jurgens,C,Nebraska,,,,
2022,2,52,PIT,George Pickens,WR,Georgia,,,,
2022,2,53,IND,Alec Pierce,WR,Cincinnati,,,,
2022,2,54,KC,Skyy Moore,WR,Western Michigan,,,,
2022,2,55,ARI,Trey McBride,TE,Colorado State,,,,
2022,2,56,DAL,Sam Williams,OLB,Ole Miss,,,,
2022,2,57,TB,Luke Goedeke,OT,Central Michigan,,,,
2022,2,58,ATL,Troy Andersen,ILB,Montana State,,,,
2022,2,59,MIN,Ed Ingram,OG,LSU,,,,
2022,2,60,CIN,Cam Taylor-Britt,S,Nebraska,,,,
2022,2,61,SF,Drake Jackson,OLB,USC,,,,
2022,2,62,KC,Bryan Cook,S,Cincinnati,,,,
2022,2,63,BUF,James Cook,RB,Georgia,,,,
