year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2011,1,1,CAR,Cam Newton,QB,Auburn,,,,
2011,1,2,DEN,Von Miller,OLB,Texas A&M,,,,
2011,1,3,BUF,Marcell Dareus,DT,Alabama,,,,
2011,1,4,CIN,A.J. Green,WR,Georgia,,,,
2011,1,5,ARI,Patrick Peterson,CB,LSU,,,,
2011,1,6,ATL,Julio Jones,WR,Alabama,,,,
2011,1,7,SF,Aldon Smith,DE,Missouri,,,,
2011,1,8,TEN,Jake Locker,QB,Washington,,,,
2011,1,9,DAL,Tyron Smith,OT,USC,,,,
2011,1,10,JAX,Blaine Gabbert,QB,Missouri,,,,
2011,1,11,HOU,J.J. Watt,DE,Wisconsin,,,,
2011,1,12,MIN,Christian Ponder,QB,Florida State,,,,
2011,1,13,DET,Nick Fairley,DT,Auburn,,,,
2011,1,14,,Robert Quinn,DE,North Carolina,,,,
2011,1,15,MIA,Mike Pouncey,,Florida,,,,
2011,1,16,,Ryan Kerrigan,DE,Purdue,,,,
2011,1,17,NE,Nate Solder,OT,Colorado,,,,
2011,1,18,,Corey Liuget,DT,Illinois,,,,
2011,1,19,NYG,Prince Amukamara,CB,Nebraska,,,,
2011,1,20,TB,Adrian Clayborn,DE,Iowa,,,,
2011,1,21,CLE,Phil Taylor,DT,Baylor,,,,
2011,1,22,IND,Anthony Castonzo,OT,Boston College,,,,
2011,1,23,PHI,Danny Watkins,OG,Baylor,,,,
2011,1,24,NO,Cameron Jordan,DE,California,,,,
2011,1,25,SEA,James Carpenter,OG,Alabama,,,,
2011,1,26,KC,Jonathan Baldwin,WR,Pittsburgh,,,,
2011,1,27,BAL,Jimmy Smith,CB,Colorado,,,,
2011,1,28,NO,Mark Ingram,RB,Alabama,,,,
2011,1,29,CHI,Gabe Carimi,OT,Wisconsin,,,,
2011,1,30,NYJ,Muhammad Wilkerson,DE,Temple,,,,
2011,1,31,PIT,Cameron Heyward,DE,Ohio State,,,,
