year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2020,1,1,CIN,Joe Burrow,QB,LSU,,,,
2020,1,2,WSH,Chase Young,DE,Ohio State,,,,
2020,1,3,DET,Jeff Okudah,CB,Ohio State,,,,
2020,1,4,NYG,Andrew Thomas,OT,Georgia,,,,
2020,1,5,MIA,Tua Tagovailoa,QB,Alabama,,,,
2020,1,6,LAC,Justin Herbert,QB,Oregon,,,,
2020,1,7,CAR,Derrick Brown,DT,Auburn,,,,
2020,1,8,ARI,Isaiah Simmons,OLB,Clemson,,,,
2020,1,9,JAX,CJ Henderson,CB,Florida,,,,
2020,1,10,CLE,Jedrick Wills Jr.,OT,Alabama,,,,
2020,1,11,NYJ,Mekhi Becton,OT,Louisville,,,,
2020,1,12,LV,Henry Ruggs III,WR,Alabama,,,,
2020,1,13,TB,Tristan Wirfs,OT,Iowa,,,,
2020,1,14,SF,Javon Kinlaw,DT,South Carolina,,,,
2020,1,15,DEN,Jerry Jeudy,WR,Alabama,,,,
2020,1,16,ATL,A.J. Terrell,CB,Clemson,,,,
2020,1,17,DAL,CeeDee Lamb,WR,Oklahoma,,,,
2020,1,18,MIA,Austin Jackson,OT,USC,,,,
2020,1,19,LV,Damon Arnette,CB,Ohio State,,,,
2020,1,20,JAX,K'Lavon Chaisson,OLB,LSU,,,,
2020,1,21,PHI,Jalen Reagor,WR,TCU,,,,
2020,1,22,MIN,Justin Jefferson,WR,LSU,,,,
2020,1,23,LAC,Kenneth Murray,ILB,Oklahoma,,,,
2020,1,24,NO,Cesar Ruiz,C,Michigan,,,,
2020,1,25,SF,Brandon Aiyuk,WR,Arizona State,,,,
2020,1,26,GB,Jordan Love,QB,Utah State,,,,
2020,1,27,SEA,Jordyn Brooks,OLB,Texas Tech,,,,
2020,1,28,BAL,Patrick Queen,ILB,LSU,,,,
2020,1,29,TEN,Isaiah Wilson,OT,Georgia,,,,
2020,1,30,MIA,Noah Igbinoghene,CB,Auburn,,,,
2020,1,31,MIN,Jeff Gladney,CB,TCU,,,,
2020,1,32,KC,Clyde Edwards-Helaire,RB,LSU,,,,
2020,2,33,CIN,Tee Higgins,WR,Clemson,,,,
2020,2,34,IND,Michael Pittman Jr.,WR,USC,,,,
2020,2,35,DET,D'Andre Swift,RB,Georgia,,,,
2020,2,36,NYG,Xavier McKinney,S,Alabama,,,,
2020,2,37,NE,Kyle Dugger,S,Lenoir-Rhyne,,,,
2020,2,38,CAR,Yetur Gross-Matos,DE,Penn State,,,,
2020,2,39,MIA,Robert Hunt,OG,Louisiana,,,,
2020,2,40,HOU,Ross Blacklock,DT,TCU,,,,
2020,2,41,IND,Jonathan Taylor,RB,Wisconsin,,,,
2020,2,42,JAX,Laviska Shenault Jr.,WR,Colorado,,,,
2020,2,43,CHI,Cole Kmet,TE,Notre Dame,,,,
2020,2,44,CLE,Grant Delpit,S,LSU,,,,
2020,2,45,TB,Antoine Winfield Jr.,S,Minnesota,,,,
2020,2,46,DEN,KJ Hamler,WR,Penn State,,,,
2020,2,47,ATL,Marlon Davidson,DT,Auburn,,,,
2020,2,48,SEA,Darrell Taylor,DE,Tennessee,,,,
2020,2,49,PIT,Chase Claypool,WR,Notre Dame,,,,
2020,2,50,CHI,Jaylon Johnson,CB,Utah,,,,
2020,2,51,DAL,Trevon Diggs,CB,Alabama,,,,
2020,2,52,LAR,Cam Akers,RB,Florida State,,,,
2020,2,53,PHI,Jalen Hurts,QB,Oklahoma,,,,
2020,2,54,BUF,AJ Epenesa,DE,Iowa,,,,
2020,2,55,BAL,J.K. Dobbins,RB,Ohio State,,,,
2020,2,56,MIA,Raekwon Davis,DT,Alabama,,,,
2020,2,57,LAR,Van Jefferson,WR,Florida,,,,
2020,2,58,MIN,Ezra Cleveland,OT,Boise State,,,,
2020,2,59,NYJ,Denzel Mims,WR,Baylor,,,,
2020,2,60,NE,Josh Uche,DE,Michigan,,,,
2020,2,61,TEN,Kristian Fulton,CB,LSU,,,,
2020,2,62,GB,AJ Dillon,RB,Boston College,,,,
2020,2,63,KC,Willie Gay Jr.,ILB,Mississippi State,,,,
2020,2,64,CAR,Jeremy Chinn,S,Southern Illinois,,,,
2020,3,65,CIN,Logan Wilson,ILB,Wyoming,,,,
2020,3,66,WSH,Antonio Gibson,WR,Memphis,,,,
2020,3,67,DET,Julian Okwara,OLB,Notre Dame,,,,
2020,3,68,NYJ,Ashtyn Davis,S,California,,,,
2020,3,69,SEA,Damien Lewis,OG,LSU,,,,
2020,3,70,MIA,Brandon Jones,S,Texas,,,,
2020,3,71,BAL,Justin Madubuike,DT,Texas A&M,,,,
2020,3,72,ARI,Josh Jones,OT,Houston,,,,
2020,3,73,JAX,Davon Hamilton,DT,Ohio State,,,,
2020,3,74,NO,Zack Baun,OLB,Wisconsin,,,,
2020,3,75,DET,Jonah Jackson,OG,Ohio State,,,,
2020,3,76,TB,Ke'Shawn Vaughn,RB,Vanderbilt,,,,
2020,3,77,DEN,Michael Ojemudia,CB,Iowa,,,,
2020,3,78,ATL,Matt Hennessy,C,Temple,,,,
2020,3,79,NYJ,Jabari Zuniga,DE,Florida,,,,
2020,3,80,LV,Lynn Bowden Jr.,WR,Kentucky,,,,
2020,3,81,LV,Bryan Edwards,WR,South Carolina,,,,
2020,3,82,DAL,Neville Gallimore,DT,Oklahoma,,,,
2020,3,83,DEN,Lloyd Cushenberry III,C,LSU,,,,
2020,3,84,LAR,Terrell Lewis,OLB,Alabama,,,,
2020,3,85,IND,Julian Blackmon,S,Utah,,,,
2020,3,86,BUF,Zack Moss,RB,Utah,,,,
2020,3,87,NE,Anfernee Jennings,OLB,Alabama,,,,
2020,3,88,CLE,Jordan Elliott,DT,Missouri,,,,
2020,3,89,MIN,Cameron Dantzler,CB,Mississippi State,,,,
2020,3,90,HOU,Jonathan Greenard,OLB,Florida,,,,
2020,3,91,NE,Devin Asiasi,TE,UCLA,,,,
2020,3,92,BAL,Devin Duvernay,WR,Texas,,,,
