player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Chandler Jones,14927,ARI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,52.0,7.0,59.0,29.0,3.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,JAX,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,47.0,20.0,67.0,20.0,3.0,3.0,1.0,1.0,14.5,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,35.0,23.0,58.0,20.0,1.0,4.0,2.0,0.0,14.5,0.0,0.0,0.0,0.0
Everson Griffen,13373,MIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,31.0,14.0,45.0,17.0,1.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,48.0,14.0,62.0,17.0,11.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0
Ryan Kerrigan,13973,WSH,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,34.0,12.0,46.0,17.0,1.0,3.0,0.0,0.0,13.0,1.0,24.0,1.0,24.0
Joey Bosa,3051389,LAC,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,54.0,16.0,70.0,17.0,1.0,4.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,30.0,15.0,45.0,19.0,3.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Ezekiel Ansah,15785,DET,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,39.0,5.0,44.0,15.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Yannick Ngakoue,3053044,JAX,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,24.0,6.0,30.0,15.0,0.0,6.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0
Julius Peppers,3530,CAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,21.0,12.0,33.0,12.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Terrell Suggs,4468,BAL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,37.0,12.0,49.0,14.0,4.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Mario Addison,14320,CAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,27.0,17.0,44.0,14.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,32.0,9.0,41.0,18.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0
Cameron Wake,12417,MIA,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,26.0,10.0,36.0,12.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Melvin Ingram,14926,LAC,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,43.0,13.0,56.0,19.0,1.0,1.0,2.0,1.0,10.5,0.0,0.0,0.0,0.0
Khalil Mack,16710,OAK,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,61.0,17.0,78.0,15.0,3.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Von Miller,13976,DEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,51.0,6.0,57.0,19.0,3.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,33.0,14.0,47.0,19.0,2.0,2.0,1.0,1.0,9.5,0.0,0.0,0.0,0.0
Adrian Clayborn,13965,ATL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,17.0,4.0,21.0,9.0,0.0,2.0,2.0,1.0,9.5,0.0,0.0,0.0,0.0
Justin Houston,14048,KC,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,46.0,13.0,59.0,15.0,5.0,0.0,1.0,1.0,9.5,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,HOU,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,41.0,18.0,59.0,23.0,2.0,2.0,2.0,1.0,9.5,0.0,0.0,0.0,0.0
Geno Atkins,13311,CIN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,29.0,17.0,46.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Frank Clark,2576242,SEA,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,19.0,13.0,32.0,13.0,2.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Clay Matthews,12438,GB,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,28.0,16.0,44.0,13.0,2.0,1.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Michael Bennett,12762,SEA,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,25.0,15.0,40.0,17.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Robert Quinn,13984,LAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,21.0,11.0,32.0,13.0,1.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Akiem Hicks,14984,CHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,39.0,15.0,54.0,16.0,0.0,0.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0
Carl Lawson,3051911,CIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,10.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Jason Pierre-Paul,13256,NYG,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,47.0,21.0,68.0,12.0,5.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Bruce Irvin,14946,OAK,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,38.0,20.0,58.0,18.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Malik Jackson,15047,JAX,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,30.0,9.0,39.0,13.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Vince Williams,15934,PIT,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,69.0,20.0,89.0,11.0,1.0,0.0,0.0,0.0,8.0,1.0,13.0,0.0,13.0
Preston Smith,2577446,WSH,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,31.0,11.0,42.0,12.0,3.0,1.0,1.0,0.0,8.0,2.0,26.0,0.0,18.0
Dante Fowler Jr.,2980100,JAX,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,18.0,3.0,21.0,9.0,0.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,BAL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,50.0,10.0,60.0,18.0,3.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Derrick Morgan,13248,TEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,16.0,16.0,32.0,10.0,2.0,0.0,2.0,0.0,7.5,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,CIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,35.0,11.0,46.0,12.0,7.0,1.0,0.0,0.0,7.5,1.0,16.0,1.0,16.0
Kawann Short,15862,CAR,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,27.0,22.0,49.0,13.0,1.0,2.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Brian Orakpo,12439,TEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,30.0,14.0,44.0,9.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Nick Perry,14929,GB,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,23.0,15.0,38.0,8.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Olivier Vernon,14982,NYG,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,22.0,16.0,38.0,9.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
David Irving,2577162,DAL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,8.0,13.0,9.0,22.0,11.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,27.0,18.0,45.0,11.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,40.0,14.0,54.0,13.0,8.0,1.0,0.0,0.0,7.0,1.0,17.0,0.0,17.0
Myles Garrett,3122132,CLE,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,19.0,12.0,31.0,10.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Elvis Dumervil,9712,SF,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,9.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Trey Flowers,2574519,NE,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,45.0,17.0,62.0,10.0,3.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Anthony Zettel,2582150,DET,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,31.0,12.0,43.0,11.0,0.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,22.0,10.0,32.0,10.0,7.0,4.0,0.0,0.0,6.5,1.0,-3.0,0.0,-3.0
Gerald McCoy,13240,TB,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,33.0,14.0,47.0,14.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Jurrell Casey,14047,TEN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,41.0,19.0,60.0,13.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bud Dupree,2576702,PIT,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,31.0,9.0,40.0,14.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Takk McKinley,3152371,ATL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,15.0,5.0,20.0,11.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Jabaal Sheard,14036,IND,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,37.0,15.0,52.0,10.0,3.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,15.0,11.0,26.0,7.0,2.0,1.0,2.0,1.0,5.5,0.0,0.0,0.0,0.0
Wes Horton,16431,CAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,11.0,6.0,17.0,6.0,0.0,3.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,58.0,15.0,73.0,9.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Shelby Harris,16837,DEN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,22.0,12.0,34.0,8.0,3.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Olsen Pierre,2579622,ARI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,22.0,8.0,30.0,11.0,2.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Matt Longacre,3085243,LAR,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,16.0,7.0,23.0,7.0,0.0,1.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Chris Long,11236,PHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,20.0,8.0,28.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Wesley Woodyard,11609,TEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,84.0,40.0,124.0,14.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
Michael Johnson,12436,CIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,35.0,14.0,49.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Connor Barwin,12449,LAR,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,26.0,8.0,34.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Clinton McDonald,12692,TB,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,18.0,11.0,29.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Lamarr Houston,13277,HOU/CHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,14.0,3.0,17.0,8.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Demario Davis,14958,NYJ,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,97.0,38.0,135.0,15.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Mike Daniels,14994,GB,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,34.0,15.0,49.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Chris McCain,17430,LAC,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,18.0,2.0,20.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Denico Autry,17447,OAK,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,23.0,13.0,36.0,9.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Vic Beasley,2512400,ATL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,23.0,6.0,29.0,9.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Anthony Lanier II,2585962,WSH,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,11.0,3.0,14.0,6.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,16.0,10.0,26.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Derek Barnett,3115336,PHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,18.0,3.0,21.0,11.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
Ndamukong Suh,13234,MIA,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,29.0,18.0,47.0,12.0,2.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Michael Brockers,14944,LAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,39.0,16.0,55.0,8.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Andre Branch,14952,MIA,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,12.0,11.0,23.0,8.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Alex Okafor,15976,NO,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,27.0,16.0,43.0,10.0,4.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Matt Ioannidis,2976263,WSH,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,13.0,14.0,27.0,5.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Darius Philon,2980071,LAC,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,16.0,15.0,31.0,8.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,CHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,24.0,10.0,34.0,9.0,2.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Vonn Bell,3051388,NO,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,62.0,21.0,83.0,6.0,2.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,32.0,23.0,55.0,8.0,1.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Brian Robison,10546,MIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,15.0,5.0,20.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Erik Walden,11401,TEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,25.0,11.0,36.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Tyson Alualu,13233,PIT,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,25.0,14.0,39.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,BUF,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,28.0,16.0,44.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Brooks Reed,13997,ATL,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,23.0,18.0,41.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Pernell McPhee,14202,CHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,20.0,1.0,21.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Tyrone Crawford,14987,DAL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,18.0,9.0,27.0,6.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Dion Jordan,15800,SEA,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,5.0,10.0,8.0,18.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Devon Kennard,16820,NYG,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,24.0,17.0,41.0,8.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,DEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,31.0,6.0,37.0,9.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Ethan Westbrooks,17285,LAR,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,14.0,9.0,23.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Hau'oli Kikaha,2509488,NO,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,6.0,4.0,10.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,34.0,21.0,55.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
James Burgess Jr.,2970181,CLE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,49.0,27.0,76.0,15.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Shaq Lawson,2977679,BUF,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,17.0,16.0,33.0,7.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,CLE,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,18.0,11.0,29.0,9.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,PIT,CB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,48.0,16.0,64.0,11.0,6.0,1.0,0.0,0.0,4.0,2.0,45.0,0.0,26.0
Desmond King II,3040145,LAC,CB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,66.0,10.0,76.0,7.0,5.0,0.0,0.0,0.0,4.0,1.0,90.0,1.0,90.0
Linval Joseph,13281,MIN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,40.0,28.0,68.0,6.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Kyle Love,13608,CAR,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,9.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Muhammad Wilkerson,13985,NYJ,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,26.0,20.0,46.0,5.0,4.0,0.0,0.0,0.0,3.5,1.0,3.0,0.0,3.0
