player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Darius Slay,15863,DET,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,54.0,6.0,60.0,1.0,26.0,0.0,1.0,0.0,0.0,8.0,73.0,0.0,37.0
Kevin Byard,2574056,TEN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,62.0,25.0,87.0,3.0,16.0,0.0,2.0,0.0,0.0,8.0,130.0,0.0,33.0
Eric Weddle,10481,BAL,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,49.0,14.0,63.0,4.0,8.0,2.0,1.0,0.0,1.0,6.0,85.0,1.0,45.0
A.J. Bouye,16562,JAX,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,53.0,3.0,56.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,51.0
Antoine Bethea,9793,ARI,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,47.0,10.0,57.0,2.0,9.0,1.0,0.0,0.0,1.0,5.0,51.0,0.0,21.0
Harrison Smith,14945,MIN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,61.0,17.0,78.0,8.0,12.0,0.0,0.0,0.0,1.5,5.0,42.0,0.0,19.0
Micah Hyde,15960,BUF,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,65.0,17.0,82.0,3.0,13.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,37.0
Jordan Poyer,15979,BUF,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,63.0,32.0,95.0,4.0,13.0,0.0,1.0,0.0,2.0,5.0,33.0,1.0,19.0
Tre Boston,16877,LAC,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,56.0,23.0,79.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,25.0
Marcus Peters,2578378,KC,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,42.0,4.0,46.0,4.0,9.0,4.0,2.0,1.0,0.0,5.0,137.0,0.0,62.0
Marshon Lattimore,3121421,NO,CB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,43.0,9.0,52.0,1.0,18.0,1.0,0.0,0.0,0.0,5.0,85.0,1.0,33.0
Brandon Carr,11363,BAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,50.0,6.0,56.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,33.0
Patrick Robinson,13238,PHI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,39.0,8.0,47.0,4.0,18.0,0.0,0.0,0.0,1.0,4.0,36.0,0.0,19.0
Barry Church,13338,JAX,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,58.0,16.0,74.0,4.0,8.0,0.0,0.0,0.0,1.5,4.0,51.0,1.0,51.0
Casey Hayward,14966,LAC,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,33.0,7.0,40.0,2.0,22.0,1.0,2.0,0.0,0.0,4.0,7.0,0.0,7.0
Tashaun Gipson Sr.,15235,JAX,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,53.0,11.0,64.0,5.0,7.0,0.0,1.0,0.0,0.0,4.0,83.0,0.0,67.0
Duron Harmon,15842,NE,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,16.0,7.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0
D.J. Swearinger,15865,WSH,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,61.0,18.0,79.0,4.0,10.0,1.0,0.0,0.0,0.5,4.0,32.0,0.0,31.0
Terrance Mitchell,16927,KC,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,48.0,5.0,53.0,1.0,17.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,40.0
Xavien Howard,2978935,MIA,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,42.0,6.0,48.0,3.0,13.0,0.0,0.0,0.0,1.0,4.0,71.0,1.0,30.0
Tre'Davious White,3042717,BUF,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,53.0,16.0,69.0,4.0,18.0,1.0,2.0,1.0,0.0,4.0,86.0,0.0,63.0
Damarious Randall,3043258,GB,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,38.0,9.0,47.0,5.0,9.0,0.0,1.0,0.0,0.0,4.0,35.0,1.0,21.0
Jalen Ramsey,3045373,JAX,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,52.0,11.0,63.0,3.0,17.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,18.0
Kendall Fuller,3045465,WSH,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,43.0,12.0,55.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0
Marcus Williams,3122882,NO,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,59.0,14.0,73.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0
Brent Grimes,10913,TB,CB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,44.0,5.0,49.0,2.0,11.0,0.0,1.0,0.0,0.0,3.0,67.0,0.0,39.0
Jason McCourty,12691,CLE,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,54.0,11.0,65.0,5.0,14.0,2.0,0.0,0.0,0.0,3.0,59.0,1.0,56.0
Glover Quin,12716,DET,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,60.0,24.0,84.0,5.0,6.0,4.0,1.0,0.0,0.0,3.0,62.0,1.0,37.0
