player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Tom Brady,2330,NE,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,385.0,581.0,66.3,4577.0,7.9,286.1,64.0,32.0,8.0,35.0,201.0,71.1,56.3
Philip Rivers,5529,LAC,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,360.0,575.0,62.6,4515.0,7.9,282.2,75.0,28.0,10.0,18.0,120.0,61.3,56.3
Matthew Stafford,12483,DET,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,371.0,565.0,65.7,4446.0,7.9,277.9,71.0,29.0,10.0,47.0,287.0,65.3,56.3
Drew Brees,2580,NO,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,386.0,536.0,72.0,4334.0,8.1,270.9,54.0,23.0,8.0,20.0,145.0,63.1,60.4
Ben Roethlisberger,5536,PIT,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,360.0,561.0,64.2,4251.0,7.6,283.4,97.0,28.0,14.0,21.0,139.0,67.2,56.3
Matt Ryan,11237,ATL,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,342.0,529.0,64.7,4095.0,7.7,255.9,88.0,20.0,12.0,24.0,156.0,66.7,56.3
Kirk Cousins,14880,WSH,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,347.0,540.0,64.3,4093.0,7.6,255.8,74.0,27.0,13.0,41.0,342.0,56.2,56.3
Alex Smith,8416,KC,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,341.0,505.0,67.5,4042.0,8.0,269.5,79.0,26.0,5.0,35.0,207.0,65.6,60.4
Russell Wilson,14881,SEA,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,339.0,553.0,61.3,3983.0,7.2,248.9,74.0,34.0,11.0,43.0,322.0,62.4,56.3
Jared Goff,3046779,LAR,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,296.0,477.0,62.1,3804.0,8.0,253.6,94.0,28.0,7.0,25.0,172.0,56.3,56.3
Blake Bortles,16724,JAX,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,315.0,523.0,60.2,3687.0,7.1,230.4,75.0,21.0,13.0,24.0,123.0,59.3,56.3
Case Keenum,15168,MIN,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,325.0,481.0,67.6,3547.0,7.4,236.5,65.0,22.0,7.0,22.0,136.0,73.3,56.3
Jameis Winston,2969939,TB,QB,2017,passing,2026-07-03T11:34:10.980401,13.0,282.0,442.0,63.8,3504.0,7.9,269.5,70.0,19.0,11.0,33.0,207.0,52.1,56.3
Derek Carr,16757,OAK,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,323.0,515.0,62.7,3496.0,6.8,233.1,87.0,22.0,13.0,20.0,101.0,50.4,52.1
Eli Manning,5526,NYG,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,352.0,571.0,61.6,3468.0,6.1,231.2,77.0,19.0,13.0,31.0,189.0,47.6,52.1
Dak Prescott,2577417,DAL,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,308.0,490.0,62.9,3324.0,6.8,207.8,81.0,22.0,13.0,32.0,185.0,70.0,52.1
Andy Dalton,14012,CIN,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,297.0,496.0,59.9,3320.0,6.7,207.5,77.0,25.0,12.0,39.0,255.0,44.6,52.1
Cam Newton,13994,CAR,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,291.0,492.0,59.1,3302.0,6.7,206.4,64.0,22.0,16.0,35.0,242.0,52.7,52.1
Carson Wentz,2573079,PHI,QB,2017,passing,2026-07-03T11:34:10.980401,13.0,265.0,440.0,60.2,3296.0,7.5,253.5,72.0,33.0,7.0,28.0,162.0,78.6,56.3
Marcus Mariota,2576980,TEN,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,281.0,453.0,62.0,3232.0,7.1,215.5,75.0,13.0,15.0,27.0,173.0,59.0,56.3
Joe Flacco,11252,BAL,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,352.0,549.0,64.1,3141.0,5.7,196.3,66.0,18.0,13.0,27.0,205.0,47.1,47.9
Jacoby Brissett,2578570,IND,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,276.0,469.0,58.8,3098.0,6.6,193.6,80.0,13.0,7.0,52.0,305.0,44.0,52.1
Josh McCown,3609,NYJ,QB,2017,passing,2026-07-03T11:34:10.980401,13.0,267.0,397.0,67.3,2926.0,7.4,225.1,69.0,18.0,9.0,39.0,264.0,56.6,56.3
DeShone Kizer,3129302,CLE,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,255.0,476.0,53.6,2894.0,6.1,192.9,56.0,11.0,22.0,38.0,226.0,32.4,52.1
Tyrod Taylor,14163,BUF,QB,2017,passing,2026-07-03T11:34:10.980401,15.0,263.0,420.0,62.6,2799.0,6.7,186.6,47.0,14.0,4.0,46.0,256.0,56.2,52.1
Jay Cutler,9597,MIA,QB,2017,passing,2026-07-03T11:34:10.980401,14.0,266.0,429.0,62.0,2666.0,6.2,190.4,65.0,19.0,14.0,20.0,154.0,43.5,52.1
Trevor Siemian,2511109,DEN,QB,2017,passing,2026-07-03T11:34:10.980401,11.0,206.0,349.0,59.0,2285.0,6.5,207.7,44.0,12.0,14.0,33.0,220.0,31.4,52.1
Mitchell Trubisky,3039707,CHI,QB,2017,passing,2026-07-03T11:34:10.980401,12.0,196.0,330.0,59.4,2193.0,6.6,182.8,70.0,7.0,7.0,31.0,196.0,33.3,52.1
Carson Palmer,4459,ARI,QB,2017,passing,2026-07-03T11:34:10.980401,7.0,164.0,267.0,61.4,1978.0,7.4,282.6,46.0,9.0,7.0,22.0,150.0,50.1,56.3
Brett Hundley,2577189,GB,QB,2017,passing,2026-07-03T11:34:10.980401,11.0,192.0,316.0,60.8,1836.0,5.8,166.9,55.0,9.0,12.0,29.0,197.0,45.6,47.9
Deshaun Watson,3122840,HOU,QB,2017,passing,2026-07-03T11:34:10.980401,7.0,126.0,204.0,61.8,1699.0,8.3,242.7,72.0,19.0,8.0,19.0,116.0,83.7,60.4
Aaron Rodgers,8439,GB,QB,2017,passing,2026-07-03T11:34:10.980401,7.0,154.0,238.0,64.7,1675.0,7.0,239.3,72.0,16.0,6.0,22.0,168.0,66.6,56.3
Jimmy Garoppolo,16760,SF,QB,2017,passing,2026-07-03T11:34:10.980401,6.0,120.0,178.0,67.4,1560.0,8.8,260.0,61.0,7.0,5.0,8.0,57.0,83.0,60.4
C.J. Beathard,2979520,SF,QB,2017,passing,2026-07-03T11:34:10.980401,7.0,123.0,224.0,54.9,1430.0,6.4,204.3,83.0,4.0,6.0,19.0,141.0,36.2,52.1
Tom Savage,16943,HOU,QB,2017,passing,2026-07-03T11:34:10.980401,8.0,125.0,223.0,56.1,1412.0,6.3,176.5,57.0,5.0,6.0,21.0,159.0,42.3,52.1
Brian Hoyer,12477,SF/NE,QB,2017,passing,2026-07-03T11:34:10.980401,11.0,123.0,211.0,58.3,1287.0,6.1,117.0,59.0,4.0,4.0,16.0,112.0,35.5,52.1
Ryan Fitzpatrick,8664,TB,QB,2017,passing,2026-07-03T11:34:10.980401,6.0,96.0,163.0,58.9,1103.0,6.8,183.8,41.0,7.0,3.0,7.0,34.0,59.1,52.1
Brock Osweiler,14879,DEN,QB,2017,passing,2026-07-03T11:34:10.980401,6.0,96.0,172.0,55.8,1088.0,6.3,181.3,54.0,5.0,5.0,10.0,64.0,50.6,52.1
Blaine Gabbert,13987,ARI,QB,2017,passing,2026-07-03T11:34:10.980401,5.0,95.0,171.0,55.6,1086.0,6.4,217.2,52.0,6.0,6.0,23.0,149.0,33.2,52.1
Drew Stanton,10487,ARI,QB,2017,passing,2026-07-03T11:34:10.980401,5.0,79.0,159.0,49.7,894.0,5.6,178.8,52.0,6.0,5.0,7.0,40.0,39.5,47.9
Matt Moore,11128,MIA,QB,2017,passing,2026-07-03T11:34:10.980401,4.0,78.0,127.0,61.4,861.0,6.8,215.3,61.0,4.0,5.0,12.0,95.0,41.5,52.1
Mike Glennon,15837,CHI,QB,2017,passing,2026-07-03T11:34:10.980401,4.0,93.0,140.0,66.4,833.0,5.9,208.3,29.0,4.0,5.0,8.0,78.0,25.1,47.9
