player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
DaRon Bland,4248911,DAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,53.0,16.0,69.0,3.0,15.0,0.0,0.0,0.0,0.0,9.0,209.0,5.0,63.0
Geno Stone,4240575,BAL,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,44.0,24.0,68.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,101.0,0.0,36.0
Jessie Bates III,3919512,ATL,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,89.0,43.0,132.0,3.0,11.0,3.0,0.0,0.0,0.0,6.0,95.0,1.0,92.0
Rasul Douglas,3943270,BUF/GB,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,47.0,14.0,61.0,3.0,14.0,0.0,3.0,0.0,1.0,5.0,56.0,1.0,40.0
Charvarius Ward,4037361,SF,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,56.0,16.0,72.0,2.0,23.0,1.0,0.0,0.0,0.0,5.0,91.0,1.0,66.0
Derek Stingley Jr.,4426434,HOU,CB,2023,defense_ints,2026-07-03T11:43:36.297379,11.0,28.0,11.0,39.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,14.0
Tyrann Mathieu,15851,NO,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,50.0,25.0,75.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,122.0,1.0,74.0
Steven Nelson,3045287,HOU,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,48.0,15.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,33.0
Fred Warner,3138826,SF,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,82.0,50.0,132.0,6.0,11.0,4.0,0.0,0.0,2.5,4.0,63.0,0.0,32.0
Jordan Whitehead,3895798,NYJ,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,65.0,32.0,97.0,3.0,9.0,0.0,0.0,0.0,0.5,4.0,6.0,0.0,6.0
Logan Wilson,3918330,CIN,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,78.0,57.0,135.0,5.0,9.0,3.0,0.0,0.0,1.0,4.0,42.0,0.0,26.0
Tremaine Edmunds,3929950,CHI,LB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,69.0,44.0,113.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,61.0,1.0,45.0
Julian Blackmon,4035661,IND,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,65.0,23.0,88.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,39.0,0.0,25.0
Jalen Thompson,4043089,ARI,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,59.0,19.0,78.0,5.0,9.0,1.0,0.0,0.0,1.0,4.0,49.0,0.0,35.0
Julian Love,4046675,SEA,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,85.0,38.0,123.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,7.0,0.0,7.0
Darious Williams,4239833,JAX,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,44.0,9.0,53.0,3.0,19.0,2.0,0.0,0.0,0.0,4.0,72.0,1.0,61.0
Paulson Adebo,4242547,NO,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,60.0,16.0,76.0,0.0,18.0,2.0,2.0,0.0,0.0,4.0,32.0,0.0,27.0
Jaylon Johnson,4243253,CHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,31.0,5.0,36.0,1.0,10.0,1.0,0.0,0.0,0.0,4.0,65.0,1.0,39.0
Kerby Joseph,4360383,DET,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,69.0,13.0,82.0,1.0,11.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,22.0
Cam Taylor-Britt,4361196,CIN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,40.0,10.0,50.0,1.0,11.0,1.0,0.0,0.0,0.0,4.0,65.0,1.0,30.0
Andre Cisco,4361939,JAX,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,42.0,20.0,62.0,1.0,5.0,1.0,0.0,0.0,0.5,4.0,68.0,0.0,29.0
Tyrique Stevenson,4426374,CHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,65.0,21.0,86.0,1.0,16.0,2.0,0.0,0.0,0.0,4.0,46.0,0.0,34.0
Martin Emerson Jr.,4429568,CLE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,45.0,14.0,59.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,14.0
Kyle Hamilton,4575517,BAL,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,63.0,18.0,81.0,10.0,13.0,1.0,0.0,0.0,3.0,4.0,25.0,1.0,18.0
Justin Simmons,2969860,DEN,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,53.0,17.0,70.0,2.0,8.0,2.0,1.0,0.0,1.0,3.0,39.0,0.0,33.0
