player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
T.J. Watt,3045282,PIT,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,48.0,20.0,68.0,19.0,8.0,4.0,3.0,1.0,19.0,1.0,24.0,0.0,24.0
Trey Hendrickson,3052743,CIN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,28.0,15.0,43.0,16.0,3.0,3.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,43.0,23.0,66.0,17.0,1.0,2.0,0.0,0.0,17.5,1.0,8.0,0.0,8.0
Khalil Mack,16710,LAC,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,57.0,17.0,74.0,21.0,10.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,54.0,29.0,83.0,23.0,2.0,4.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,55.0,35.0,90.0,23.0,2.0,2.0,1.0,0.0,14.5,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,33.0,9.0,42.0,17.0,3.0,4.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,36.0,28.0,64.0,18.0,2.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0
Nnamdi Madubuike,4035245,BAL,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,38.0,18.0,56.0,12.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Montez Sweat,3134690,CHI/WSH,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,38.0,19.0,57.0,14.0,4.0,3.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Jonathan Greenard,3916409,HOU,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,36.0,16.0,52.0,15.0,2.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Denico Autry,17447,TEN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,30.0,20.0,50.0,12.0,4.0,2.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0
Aidan Hutchinson,4372099,DET,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,36.0,15.0,51.0,14.0,7.0,3.0,2.0,0.0,11.5,1.0,6.0,0.0,6.0
Kayvon Thibodeaux,4426326,NYG,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,26.0,24.0,50.0,12.0,4.0,3.0,1.0,0.0,11.5,0.0,0.0,0.0,0.0
