player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Bobby Wagner,14979,SEA,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,96.0,87.0,183.0,11.0,3.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Zaire Franklin,3124005,IND,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,107.0,72.0,179.0,3.0,6.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Alex Singleton,2612151,DEN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,106.0,71.0,177.0,6.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Foyesade Oluokun,3050073,JAX,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,111.0,62.0,173.0,8.0,6.0,1.0,2.0,0.0,2.5,1.0,24.0,1.0,24.0
Azeez Al-Shaair,3919117,TEN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,84.0,79.0,163.0,9.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,BAL,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,84.0,74.0,158.0,5.0,8.0,1.0,0.0,0.0,1.5,1.0,30.0,0.0,30.0
T.J. Edwards,3121544,CHI,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,91.0,64.0,155.0,8.0,7.0,1.0,2.0,0.0,2.5,3.0,4.0,0.0,2.0
C.J. Mosley,16720,NYJ,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,80.0,71.0,151.0,5.0,7.0,2.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0
Bobby Okereke,3117253,NYG,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,92.0,57.0,149.0,11.0,10.0,4.0,0.0,0.0,2.5,2.0,62.0,0.0,55.0
Robert Spillane,3129446,LV,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,82.0,66.0,148.0,7.0,4.0,1.0,1.0,0.0,3.5,3.0,53.0,0.0,25.0
