player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Foyesade Oluokun,3050073,ATL,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,102.0,90.0,192.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,80.0,0.0,1.0
Jordyn Brooks,4043130,SEA,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,109.0,75.0,184.0,10.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Bobby Wagner,14979,SEA,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,93.0,77.0,170.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0
C.J. Mosley,16720,NYJ,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,103.0,65.0,168.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,95.0,68.0,163.0,12.0,3.0,0.0,0.0,0.0,3.0,1.0,53.0,1.0,1.0
Denzel Perryman,2579621,LV,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,102.0,52.0,154.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,GB,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,102.0,44.0,146.0,6.0,5.0,2.0,1.0,0.0,2.0,2.0,15.0,0.0,1.0
Kyzir White,4039254,LAC,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,90.0,54.0,144.0,7.0,3.0,2.0,0.0,0.0,1.0,2.0,22.0,0.0,1.0
Eric Kendricks,2510863,MIN,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,81.0,62.0,143.0,8.0,4.0,0.0,1.0,0.0,5.0,2.0,22.0,0.0,1.0
Cole Holcomb,3116689,WSH,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,83.0,59.0,142.0,2.0,7.0,2.0,1.0,0.0,1.0,2.0,54.0,1.0,1.0
