player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Cooper Kupp,2977187,LAR,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,145.0,191.0,30.0,114.5,0.0,0.0,846.0,89.0,1947.0,16.0,13.4,59.0
Justin Jefferson,4262921,MIN,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,108.0,167.0,27.0,95.1,1.0,1.0,482.0,75.0,1616.0,10.0,15.0,56.0
Davante Adams,16800,GB,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,123.0,169.0,19.0,97.1,0.0,0.0,604.0,84.0,1553.0,11.0,12.6,59.0
Ja'Marr Chase,4362628,CIN,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,81.0,128.0,22.0,85.6,2.0,1.0,651.0,56.0,1455.0,13.0,18.0,82.0
Deebo Samuel,3126486,SF,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,77.0,121.0,23.0,87.8,4.0,2.0,780.0,51.0,1405.0,6.0,18.2,83.0
Mark Andrews,3116365,BAL,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,107.0,153.0,20.0,80.1,1.0,0.0,458.0,75.0,1361.0,9.0,12.7,43.0
Tyreek Hill,3116406,KC,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,111.0,159.0,13.0,72.9,2.0,1.0,444.0,75.0,1239.0,9.0,11.2,75.0
Stefon Diggs,2976212,BUF,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,103.0,164.0,12.0,72.1,1.0,0.0,326.0,66.0,1225.0,10.0,11.9,61.0
Tyler Lockett,2577327,SEA,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,73.0,107.0,22.0,73.4,0.0,0.0,277.0,41.0,1175.0,8.0,16.1,69.0
Diontae Johnson,3932905,PIT,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,107.0,169.0,14.0,72.6,2.0,2.0,527.0,59.0,1161.0,8.0,10.9,50.0
