player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
T.J. Watt,3045282,PIT,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,48.0,16.0,64.0,21.0,7.0,5.0,3.0,0.0,22.5,0.0,0.0,0.0,0.0
Robert Quinn,13984,CHI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,38.0,11.0,49.0,17.0,0.0,4.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,33.0,18.0,51.0,17.0,3.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,40.0,12.0,52.0,21.0,1.0,4.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0
Trey Hendrickson,3052743,CIN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,21.0,13.0,34.0,12.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,64.0,20.0,84.0,20.0,3.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,38.0,21.0,59.0,13.0,6.0,2.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,38.0,46.0,84.0,19.0,4.0,4.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Matthew Judon,3961466,NE,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,38.0,22.0,60.0,14.0,1.0,0.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,51.0,24.0,75.0,14.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Markus Golden,2971432,ARI,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,33.0,15.0,48.0,10.0,1.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Haason Reddick,2980504,CAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,37.0,31.0,68.0,12.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0
Chandler Jones,14927,ARI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,31.0,10.0,41.0,12.0,4.0,6.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,36.0,15.0,51.0,5.0,0.0,7.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,53.0,36.0,89.0,15.0,9.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0
