player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Justin Simmons,2969860,DEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,42.0,27.0,69.0,2.0,7.0,3.0,1.0,0.0,0.0,6.0,51.0,0.0,1.0
Minkah Fitzpatrick,3925345,PIT,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,56.0,40.0,96.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,94.0,1.0,1.0
C.J. Gardner-Johnson,4034953,PHI,S,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,61.0,6.0,67.0,5.0,8.0,0.0,0.0,0.0,1.0,6.0,54.0,0.0,1.0
Riq Woolen,4245185,SEA,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,46.0,17.0,63.0,1.0,16.0,0.0,2.0,0.0,0.0,6.0,47.0,1.0,1.0
Patrick Peterson,13980,MIN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,56.0,10.0,66.0,3.0,15.0,0.0,0.0,0.0,0.0,5.0,92.0,0.0,1.0
Harrison Smith,14945,MIN,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,66.0,19.0,85.0,1.0,10.0,1.0,0.0,0.0,0.0,5.0,58.0,0.0,1.0
Tashaun Gipson Sr.,15235,SF,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,43.0,18.0,61.0,1.0,8.0,0.0,0.0,0.0,0.5,5.0,141.0,0.0,1.0
Jaire Alexander,3895429,GB,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,43.0,13.0,56.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,1.0
Jalen Pitre,4241223,HOU,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,99.0,48.0,147.0,5.0,8.0,0.0,0.0,0.0,1.0,5.0,57.0,0.0,1.0
DaRon Bland,4248911,DAL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,38.0,16.0,54.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0
Devin McCourty,13236,NE,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,54.0,17.0,71.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,66.0,0.0,1.0
Jordan Poyer,15979,BUF,S,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,44.0,19.0,63.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0
Kevin Byard,2574056,TEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,69.0,39.0,108.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,1.0
Quandre Diggs,2577553,SEA,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,50.0,21.0,71.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,70.0,0.0,1.0
Jonathan Jones,2971027,NE,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,56.0,13.0,69.0,0.0,11.0,3.0,0.0,0.0,0.0,4.0,89.0,1.0,1.0
Jalen Ramsey,3045373,LAR,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,64.0,24.0,88.0,4.0,18.0,3.0,1.0,0.0,2.0,4.0,53.0,0.0,1.0
Vonn Bell,3051388,CIN,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,53.0,24.0,77.0,4.0,8.0,2.0,1.0,0.0,1.0,4.0,56.0,0.0,1.0
Eddie Jackson,3054847,CHI,S,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,59.0,21.0,80.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,44.0,0.0,1.0
Marcus Williams,3122882,BAL,S,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,44.0,17.0,61.0,2.0,8.0,0.0,1.0,0.0,0.0,4.0,33.0,0.0,1.0
Levi Wallace,3133440,PIT,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,33.0,15.0,48.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0
Jessie Bates III,3919512,CIN,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,38.0,33.0,71.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0
Rasul Douglas,3943270,GB,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,69.0,16.0,85.0,4.0,13.0,1.0,0.0,0.0,1.0,4.0,26.0,0.0,1.0
Darrick Forrest,4239088,WSH,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,56.0,32.0,88.0,1.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0
Grant Delpit,4242208,CLE,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,72.0,33.0,105.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,1.0
Rodney Thomas II,4248455,IND,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,34.0,18.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,1.0
Kerby Joseph,4360383,DET,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,55.0,27.0,82.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,70.0,0.0,1.0
Talanoa Hufanga,4360853,SF,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,66.0,31.0,97.0,5.0,9.0,2.0,0.0,0.0,2.0,4.0,61.0,1.0,1.0
Tyrann Mathieu,15851,NO,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,64.0,27.0,91.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,44.0,0.0,1.0
