player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Patrick Mahomes,3139477,KC,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,435.0,648.0,67.1,5250.0,8.1,308.8,67.0,41.0,12.0,26.0,188.0,79.0,105.2
Justin Herbert,4038941,LAC,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,477.0,699.0,68.2,4739.0,6.8,278.8,55.0,25.0,10.0,38.0,206.0,60.2,93.2
Tom Brady,2330,TB,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,490.0,733.0,66.8,4694.0,6.4,276.1,63.0,25.0,9.0,22.0,160.0,54.6,90.7
Kirk Cousins,14880,MIN,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,424.0,643.0,65.9,4547.0,7.1,267.5,66.0,29.0,14.0,46.0,329.0,52.3,92.5
Joe Burrow,3915511,CIN,QB,2022,passing,2026-07-03T11:41:07.710108,16.0,414.0,606.0,68.3,4475.0,7.4,279.7,60.0,35.0,12.0,41.0,259.0,60.8,100.8
Jared Goff,3046779,DET,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,382.0,587.0,65.1,4438.0,7.6,261.1,81.0,29.0,7.0,23.0,156.0,63.3,99.3
Josh Allen,3918298,BUF,QB,2022,passing,2026-07-03T11:41:07.710108,16.0,359.0,567.0,63.3,4283.0,7.6,267.7,98.0,35.0,14.0,33.0,162.0,73.4,96.6
Geno Smith,15864,SEA,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,399.0,572.0,69.8,4282.0,7.5,251.9,54.0,30.0,11.0,46.0,348.0,62.8,100.9
Trevor Lawrence,4360310,JAX,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,387.0,584.0,66.3,4113.0,7.0,241.9,59.0,25.0,8.0,27.0,184.0,56.1,95.2
Jalen Hurts,4040715,PHI,QB,2022,passing,2026-07-03T11:41:07.710108,15.0,306.0,460.0,66.5,3701.0,8.0,246.7,68.0,22.0,6.0,38.0,231.0,68.3,101.5
Aaron Rodgers,8439,GB,QB,2022,passing,2026-07-03T11:41:07.710108,17.0,350.0,542.0,64.6,3695.0,6.8,217.4,58.0,26.0,12.0,32.0,258.0,41.3,91.1
Tua Tagovailoa,4241479,MIA,QB,2022,passing,2026-07-03T11:41:07.710108,13.0,259.0,400.0,64.8,3548.0,8.9,272.9,84.0,25.0,8.0,21.0,163.0,70.6,105.5
Russell Wilson,14881,DEN,QB,2022,passing,2026-07-03T11:41:07.710108,15.0,292.0,483.0,60.5,3524.0,7.3,234.9,67.0,16.0,11.0,55.0,368.0,38.7,84.4
Derek Carr,16757,LV,QB,2022,passing,2026-07-03T11:41:07.710108,15.0,305.0,502.0,60.8,3522.0,7.0,234.8,60.0,24.0,14.0,27.0,191.0,57.6,86.3
Daniel Jones,3917792,NYG,QB,2022,passing,2026-07-03T11:41:07.710108,16.0,317.0,472.0,67.2,3205.0,6.8,200.3,65.0,15.0,5.0,44.0,243.0,62.9,92.5
