player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Nick Bosa,4040605,SF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,41.0,10.0,51.0,19.0,1.0,2.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0
Haason Reddick,2980504,PHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,35.0,14.0,49.0,11.0,3.0,5.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,37.0,23.0,60.0,18.0,4.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,30.0,14.0,44.0,17.0,4.0,2.0,1.0,0.0,15.5,0.0,0.0,0.0,0.0
Matthew Judon,3961466,NE,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,36.0,24.0,60.0,14.0,3.0,2.0,1.0,0.0,15.5,0.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,38.0,25.0,63.0,12.0,1.0,5.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,42.0,23.0,65.0,13.0,3.0,3.0,3.0,1.0,13.5,0.0,0.0,0.0,0.0
J.J. Watt,13979,ARI,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,30.0,9.0,39.0,18.0,7.0,1.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,58.0,31.0,89.0,22.0,4.0,3.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Brian Burns,4035631,CAR,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,34.0,29.0,63.0,17.0,3.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,35.0,20.0,55.0,12.0,4.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,32.0,32.0,64.0,18.0,5.0,0.0,1.0,0.0,11.5,0.0,0.0,0.0,0.0
Josh Uche,4046528,NE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,23.0,4.0,27.0,9.0,0.0,2.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,19.0,16.0,35.0,11.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PHI,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,37.0,23.0,60.0,10.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Josh Sweat,3693166,PHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,31.0,17.0,48.0,15.0,1.0,1.0,0.0,0.0,11.0,1.0,42.0,1.0,1.0
Cameron Heyward,13977,PIT,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,39.0,35.0,74.0,14.0,4.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,46.0,19.0,65.0,12.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,MIN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,32.0,12.0,44.0,15.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Justin Houston,14048,BAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,14.0,7.0,21.0,7.0,1.0,1.0,0.0,0.0,9.5,1.0,5.0,0.0,1.0
Yannick Ngakoue,3053044,IND,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,18.0,11.0,29.0,8.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Uchenna Nwosu,3120358,SEA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,42.0,24.0,66.0,12.0,4.0,3.0,2.0,0.0,9.5,0.0,0.0,0.0,0.0
Darrell Taylor,3915396,SEA,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,22.0,4.0,26.0,8.0,1.0,4.0,1.0,0.0,9.5,0.0,0.0,0.0,0.0
Aidan Hutchinson,4372099,DET,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,34.0,18.0,52.0,9.0,3.0,0.0,2.0,0.0,9.5,3.0,25.0,0.0,1.0
