player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Zaire Franklin,3124005,IND,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,93.0,80.0,173.0,11.0,6.0,5.0,0.0,0.0,3.5,2.0,4.0,0.0,4.0
Budda Baker,3127287,ARI,S,2024,defense,2026-07-03T11:28:23.749117,17.0,95.0,69.0,164.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Robert Spillane,3129446,LV,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,91.0,67.0,158.0,10.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Jamien Sherwood,4361331,NYJ,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,98.0,60.0,158.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,BAL,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,81.0,73.0,154.0,4.0,4.0,1.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Kaden Elliss,3124890,ATL,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,85.0,66.0,151.0,8.0,3.0,1.0,1.0,0.0,5.0,1.0,12.0,0.0,12.0
Zack Baun,3917657,PHI,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,93.0,58.0,151.0,11.0,4.0,5.0,1.0,0.0,3.5,1.0,0.0,0.0,0.0
Daiyan Henley,4241597,LAC,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,84.0,63.0,147.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0
Nick Cross,4426403,IND,S,2024,defense,2026-07-03T11:28:23.749117,17.0,87.0,59.0,146.0,6.0,5.0,1.0,0.0,0.0,1.0,3.0,25.0,0.0,20.0
Germaine Pratt,3116724,CIN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,80.0,63.0,143.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,26.0,0.0,24.0
Jordyn Brooks,4043130,MIA,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,86.0,57.0,143.0,11.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
E.J. Speed,3071353,IND,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,93.0,49.0,142.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0
Eric Kendricks,2510863,DAL,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,71.0,67.0,138.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,15.0,0.0,8.0
Ernest Jones IV,4362851,SEA/TEN,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,77.0,61.0,138.0,4.0,4.0,1.0,0.0,0.0,0.5,1.0,12.0,0.0,12.0
Kyzir White,4039254,ARI,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,60.0,77.0,137.0,9.0,3.0,0.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,69.0,67.0,136.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Christian Rozeboom,3909013,LAR,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,69.0,66.0,135.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0
Bobby Wagner,14979,WSH,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,75.0,57.0,132.0,10.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,76.0,55.0,131.0,5.0,7.0,4.0,0.0,0.0,1.0,2.0,70.0,1.0,45.0
Jack Campbell,4569465,DET,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,69.0,62.0,131.0,5.0,5.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kevin Byard,2574056,CHI,S,2024,defense,2026-07-03T11:28:23.749117,17.0,80.0,50.0,130.0,5.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
T.J. Edwards,3121544,CHI,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,79.0,50.0,129.0,12.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0
Patrick Queen,4242207,PIT,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,65.0,64.0,129.0,6.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nakobe Dean,4426340,PHI,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,80.0,48.0,128.0,9.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,76.0,46.0,122.0,9.0,6.0,3.0,1.0,0.0,5.5,1.0,7.0,0.0,7.0
Xavier Woods,3040572,CAR,S,2024,defense,2026-07-03T11:28:23.749117,17.0,72.0,47.0,119.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,33.0
Jeremy Chinn,4043169,WSH,S,2024,defense,2026-07-03T11:28:23.749117,17.0,73.0,44.0,117.0,7.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Dorian Williams,4568624,BUF,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,68.0,49.0,117.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Williams,3110565,NYJ,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,74.0,42.0,116.0,14.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
Jahlani Tavai,3124587,NE,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,58.0,57.0,115.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Brandon Jones,4039059,DEN,S,2024,defense,2026-07-03T11:28:23.749117,16.0,79.0,36.0,115.0,2.0,10.0,1.0,1.0,0.0,0.0,3.0,74.0,0.0,37.0
Devin Lloyd,4243256,JAX,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,61.0,52.0,113.0,7.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0
Blake Cashman,3728281,MIN,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,68.0,44.0,112.0,8.0,8.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Grant Delpit,4242208,CLE,S,2024,defense,2026-07-03T11:28:23.749117,16.0,68.0,43.0,111.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Quentin Lake,4249128,LAR,S,2024,defense,2026-07-03T11:28:23.749117,17.0,73.0,38.0,111.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,CHI,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,60.0,50.0,110.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Julian Love,4046675,SEA,S,2024,defense,2026-07-03T11:28:23.749117,17.0,79.0,30.0,109.0,3.0,12.0,2.0,1.0,0.0,0.0,3.0,33.0,0.0,26.0
Brian Branch,4692025,DET,DB,2024,defense,2026-07-03T11:28:23.749117,16.0,79.0,30.0,109.0,8.0,16.0,1.0,0.0,0.0,1.0,4.0,48.0,0.0,47.0
Foyesade Oluokun,3050073,JAX,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,60.0,48.0,108.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
DeShon Elliott,3929846,PIT,S,2024,defense,2026-07-03T11:28:23.749117,15.0,73.0,35.0,108.0,5.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
Tyrel Dodson,4035232,SEA/MIA,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,59.0,48.0,107.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,7.0
Micah McFadden,4371961,NYG,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,60.0,47.0,107.0,8.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Kyle Hamilton,4575517,BAL,S,2024,defense,2026-07-03T11:28:23.749117,17.0,77.0,30.0,107.0,4.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Cody Barton,3926229,DEN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,53.0,53.0,106.0,2.0,5.0,1.0,1.0,1.0,1.5,2.0,71.0,0.0,56.0
Nick Bolton,4362759,KC,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,73.0,33.0,106.0,11.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Henry To'oTo'o,4426350,HOU,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,54.0,51.0,105.0,7.0,3.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Logan Wilson,3918330,CIN,LB,2024,defense,2026-07-03T11:28:23.749117,11.0,55.0,49.0,104.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrel Bernard,4259166,BUF,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,55.0,49.0,104.0,5.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
Tre'von Moehrig,4362487,LV,S,2024,defense,2026-07-03T11:28:23.749117,17.0,64.0,40.0,104.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,28.0,0.0,16.0
Joshua Metellus,4046537,MIN,S,2024,defense,2026-07-03T11:28:23.749117,17.0,63.0,40.0,103.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,12.0
Jessie Bates III,3919512,ATL,S,2024,defense,2026-07-03T11:28:23.749117,17.0,62.0,40.0,102.0,2.0,10.0,4.0,1.0,0.0,1.0,4.0,55.0,1.0,55.0
Quay Walker,4379416,GB,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,72.0,30.0,102.0,9.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jaylon Jones,4685145,IND,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,66.0,34.0,100.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Frankie Luvu,3127273,WSH,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,54.0,45.0,99.0,12.0,7.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0
Jordan Poyer,15979,MIA,S,2024,defense,2026-07-03T11:28:23.749117,16.0,51.0,47.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Thompson,4043089,ARI,S,2024,defense,2026-07-03T11:28:23.749117,15.0,61.0,37.0,98.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nubin,4430261,NYG,S,2024,defense,2026-07-03T11:28:23.749117,13.0,57.0,41.0,98.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Witherspoon,4575431,SEA,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,66.0,32.0,98.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Josey Jewell,3040150,CAR,LB,2024,defense,2026-07-03T11:28:23.749117,12.0,51.0,46.0,97.0,7.0,7.0,0.0,2.0,0.0,3.5,1.0,0.0,0.0,0.0
Isaiah McDuffie,4239947,GB,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,46.0,51.0,97.0,3.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Minkah Fitzpatrick,3925345,PIT,S,2024,defense,2026-07-03T11:28:23.749117,17.0,62.0,34.0,96.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
Cam Bynum,4035861,MIN,S,2024,defense,2026-07-03T11:28:23.749117,17.0,54.0,42.0,96.0,2.0,10.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0
Kenneth Murray Jr.,4241394,TEN,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,57.0,38.0,95.0,8.0,2.0,1.0,0.0,0.0,3.5,1.0,6.0,0.0,6.0
Drue Tranquill,3129310,KC,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,54.0,40.0,94.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Bobby Okereke,3117253,NYG,LB,2024,defense,2026-07-03T11:28:23.749117,12.0,47.0,46.0,93.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2024,defense,2026-07-03T11:28:23.749117,16.0,60.0,33.0,93.0,10.0,7.0,0.0,1.0,0.0,5.5,1.0,2.0,0.0,2.0
Mike Sainristil,4428414,WSH,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,62.0,31.0,93.0,1.0,14.0,1.0,1.0,0.0,0.0,2.0,38.0,0.0,38.0
Pete Werner,4241993,NO,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,54.0,38.0,92.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarvion Overshown,4362088,DAL,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,56.0,34.0,90.0,8.0,4.0,1.0,1.0,0.0,5.0,1.0,23.0,1.0,23.0
Javon Bullard,4688930,GB,S,2024,defense,2026-07-03T11:28:23.749117,15.0,61.0,29.0,90.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Damar Hamlin,4036060,BUF,S,2024,defense,2026-07-03T11:28:23.749117,14.0,62.0,27.0,89.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,19.0
Isaiah Pola-Mao,4259632,LV,S,2024,defense,2026-07-03T11:28:23.749117,17.0,57.0,32.0,89.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Alontae Taylor,4369835,NO,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,61.0,28.0,89.0,7.0,16.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Xavier McKinney,4241470,GB,S,2024,defense,2026-07-03T11:28:23.749117,17.0,60.0,28.0,88.0,2.0,11.0,0.0,1.0,0.0,1.0,8.0,128.0,0.0,48.0
Keisean Nixon,4259493,GB,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,61.0,27.0,88.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0
Tyrice Knight,4686540,SEA,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,41.0,47.0,88.0,3.0,2.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2024,defense,2026-07-03T11:28:23.749117,16.0,56.0,31.0,87.0,3.0,10.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
Justin Reid,3931399,KC,S,2024,defense,2026-07-03T11:28:23.749117,16.0,61.0,26.0,87.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
Quan Martin,4360378,WSH,S,2024,defense,2026-07-03T11:28:23.749117,16.0,50.0,37.0,87.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,29.0,0.0,29.0
Edgerrin Cooper,4430438,GB,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,57.0,30.0,87.0,13.0,4.0,1.0,1.0,0.0,3.5,1.0,22.0,0.0,22.0
Julian Blackmon,4035661,IND,S,2024,defense,2026-07-03T11:28:23.749117,16.0,62.0,24.0,86.0,1.0,4.0,0.0,1.0,0.0,0.5,3.0,27.0,0.0,17.0
Riley Moss,4382401,DEN,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,65.0,21.0,86.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jason Pinnock,4240706,NYG,S,2024,defense,2026-07-03T11:28:23.749117,16.0,50.0,35.0,85.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Deommodore Lenoir,4242488,SF,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,53.0,32.0,85.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0
Tony Adams,4240532,NYJ,S,2024,defense,2026-07-03T11:28:23.749117,15.0,42.0,42.0,84.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kerby Joseph,4360383,DET,S,2024,defense,2026-07-03T11:28:23.749117,17.0,58.0,25.0,83.0,1.0,12.0,0.0,0.0,0.0,0.0,9.0,99.0,1.0,33.0
Dee Alford,4401823,ATL,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,61.0,22.0,83.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
