player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Kerby Joseph,4360383,DET,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,58.0,25.0,83.0,1.0,12.0,0.0,0.0,0.0,0.0,9.0,99.0,1.0,33.0
Xavier McKinney,4241470,GB,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,60.0,28.0,88.0,2.0,11.0,0.0,1.0,0.0,1.0,8.0,128.0,0.0,48.0
Marlon Humphrey,3126356,BAL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,50.0,17.0,67.0,5.0,15.0,2.0,0.0,0.0,0.5,6.0,37.0,1.0,37.0
C.J. Gardner-Johnson,4034953,PHI,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,35.0,24.0,59.0,2.0,12.0,1.0,0.0,0.0,0.0,6.0,116.0,1.0,69.0
Byron Murphy Jr.,4038999,MIN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,62.0,19.0,81.0,6.0,14.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0
Donte Jackson,3843769,PIT,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,28.0,10.0,38.0,2.0,8.0,0.0,1.0,0.0,0.0,5.0,88.0,0.0,49.0
Amani Hooker,4036134,TEN,S,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,47.0,24.0,71.0,4.0,9.0,2.0,0.0,0.0,0.0,5.0,68.0,0.0,30.0
Derek Stingley Jr.,4426434,HOU,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,37.0,17.0,54.0,4.0,18.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,31.0
Calen Bullock,4431517,HOU,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,37.0,17.0,54.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,96.0,0.0,68.0
Jessie Bates III,3919512,ATL,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,62.0,40.0,102.0,2.0,10.0,4.0,1.0,0.0,1.0,4.0,55.0,1.0,55.0
Geno Stone,4240575,CIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,47.0,34.0,81.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,88.0,1.0,49.0
Reed Blankenship,4243956,PHI,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,52.0,26.0,78.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,29.0,0.0,28.0
Beanie Bishop,4363052,PIT,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,30.0,15.0,45.0,2.0,7.0,0.0,1.0,0.0,0.5,4.0,46.0,0.0,41.0
Pat Surtain II,4372012,DEN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,34.0,11.0,45.0,1.0,11.0,1.0,1.0,0.0,0.0,4.0,132.0,1.0,100.0
Jaylen McCollough,4427120,LAR,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,26.0,17.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0
Tarheeb Still,4432571,LAC,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,45.0,17.0,62.0,1.0,10.0,0.0,0.0,0.0,0.5,4.0,85.0,1.0,61.0
Kamren Kinchens,4596363,LAR,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,36.0,21.0,57.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,123.0,1.0,103.0
Brian Branch,4692025,DET,DB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,79.0,30.0,109.0,8.0,16.0,1.0,0.0,0.0,1.0,4.0,48.0,0.0,47.0
Harrison Smith,14945,MIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,56.0,31.0,87.0,3.0,10.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
