player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Trey Hendrickson,3052743,CIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,33.0,13.0,46.0,19.0,6.0,2.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,40.0,7.0,47.0,22.0,1.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0
Nik Bonitto,4360259,DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,33.0,15.0,48.0,16.0,4.0,2.0,1.0,1.0,13.5,1.0,71.0,1.0,71.0
Kyle Van Noy,16772,BAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,25.0,16.0,41.0,14.0,2.0,2.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,HOU,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,31.0,15.0,46.0,17.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Jonathan Greenard,3916409,MIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,41.0,18.0,59.0,18.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,30.0,13.0,43.0,12.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,40.0,21.0,61.0,19.0,4.0,6.0,2.0,0.0,11.5,0.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,50.0,29.0,79.0,18.0,6.0,1.0,0.0,0.0,11.5,2.0,73.0,2.0,63.0
Leonard Williams,2971622,SEA,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,37.0,27.0,64.0,16.0,3.0,0.0,0.0,0.0,11.0,1.0,92.0,1.0,92.0
Will Anderson Jr.,4685724,HOU,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,27.0,10.0,37.0,16.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,WSH,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,14.0,39.0,14.0,1.0,2.0,0.0,0.0,10.5,1.0,67.0,1.0,67.0
Jonathon Cooper,4040608,DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,33.0,25.0,58.0,11.0,1.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Will McDonald IV,4361767,NYJ,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,10.0,28.0,11.0,3.0,2.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Travon Walker,4426349,JAX,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,31.0,30.0,61.0,13.0,1.0,2.0,1.0,1.0,10.5,0.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,28.0,27.0,55.0,13.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
Odafe Oweh,4361422,BAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,14.0,39.0,9.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,CLE/DET,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,22.0,13.0,35.0,9.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,42.0,29.0,71.0,15.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,23.0,21.0,44.0,8.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,33.0,19.0,52.0,15.0,1.0,1.0,1.0,0.0,9.0,1.0,30.0,0.0,30.0
