player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Derrick Henry,3043078,TEN,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,9.0,102.7,5.0,3.0,73.0,1540.0,16.0,5.1,303.0,74.0
Nick Chubb,3128720,CLE,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,11.0,93.4,2.0,2.0,62.0,1494.0,8.0,5.0,298.0,88.0
Christian McCaffrey,3117251,CAR,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,6.0,86.7,1.0,0.0,56.0,1387.0,15.0,4.8,287.0,84.0
Ezekiel Elliott,3051392,DAL,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,4.0,84.8,3.0,2.0,78.0,1357.0,12.0,4.5,301.0,33.0
Chris Carson,3919596,SEA,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,8.0,82.0,6.0,3.0,75.0,1230.0,7.0,4.4,278.0,59.0
Lamar Jackson,3916387,BAL,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,11.0,80.4,8.0,2.0,71.0,1206.0,7.0,6.9,176.0,47.0
Leonard Fournette,3115364,JAX,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,7.0,76.8,0.0,0.0,55.0,1152.0,3.0,4.3,265.0,81.0
Josh Jacobs,4047365,OAK,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,8.0,88.5,1.0,1.0,53.0,1150.0,7.0,4.8,242.0,51.0
Joe Mixon,3116385,CIN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,6.0,71.1,0.0,0.0,56.0,1137.0,5.0,4.1,278.0,41.0
Dalvin Cook,3116593,MIN,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,7.0,81.1,3.0,2.0,60.0,1135.0,13.0,4.5,250.0,75.0
Marlon Mack,3139605,IND,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,9.0,77.9,0.0,0.0,67.0,1091.0,8.0,4.4,247.0,63.0
Aaron Jones Sr.,3042519,GB,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,5.0,67.8,2.0,1.0,55.0,1084.0,16.0,4.6,236.0,56.0
Carlos Hyde,16777,HOU,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,8.0,66.9,4.0,2.0,55.0,1070.0,6.0,4.4,245.0,58.0
Mark Ingram II,13981,BAL,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,6.0,67.9,2.0,2.0,53.0,1018.0,10.0,5.0,202.0,53.0
Phillip Lindsay,3052117,DEN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,7.0,63.2,0.0,0.0,38.0,1011.0,7.0,4.5,224.0,40.0
Saquon Barkley,3929630,NYG,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,8.0,77.2,0.0,0.0,45.0,1003.0,6.0,4.6,217.0,68.0
Sony Michel,3128721,NE,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,3.0,57.0,2.0,1.0,55.0,912.0,7.0,3.7,247.0,26.0
Adrian Peterson,10452,WSH,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,6.0,59.9,2.0,1.0,41.0,898.0,5.0,4.3,211.0,32.0
David Montgomery,4035538,CHI,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,3.0,55.6,2.0,2.0,50.0,889.0,6.0,3.7,242.0,55.0
Todd Gurley,2977644,LAR,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,5.0,57.1,3.0,2.0,51.0,857.0,12.0,3.8,223.0,25.0
Miles Sanders,4045163,PHI,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,5.0,51.1,2.0,1.0,30.0,818.0,3.0,4.6,179.0,65.0
Kenyan Drake,2979843,ARI/MIA,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,4.0,58.4,2.0,1.0,48.0,817.0,8.0,4.8,170.0,80.0
Alvin Kamara,3054850,NO,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,5.0,56.9,3.0,1.0,32.0,797.0,5.0,4.7,171.0,40.0
Le'Veon Bell,15825,NYJ,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,52.6,0.0,0.0,36.0,789.0,3.0,3.2,245.0,19.0
Devin Singletary,4040761,BUF,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,7.0,64.6,4.0,1.0,37.0,775.0,2.0,5.1,151.0,38.0
Raheem Mostert,2576414,SF,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,3.0,48.3,1.0,1.0,31.0,772.0,8.0,5.6,137.0,41.0
Ronald Jones,3912550,TB,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,6.0,45.3,2.0,1.0,34.0,724.0,6.0,4.2,172.0,49.0
