player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Shaquil Barrett,16967,TB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,45.0,13.0,58.0,23.0,2.0,6.0,0.0,0.0,19.5,1.0,4.0,0.0,4.0
Chandler Jones,14927,ARI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,41.0,12.0,53.0,20.0,5.0,8.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,37.0,16.0,53.0,18.0,3.0,0.0,1.0,0.0,15.5,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,52.0,18.0,70.0,18.0,0.0,3.0,1.0,0.0,14.5,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,35.0,20.0,55.0,23.0,8.0,8.0,4.0,0.0,14.5,2.0,7.0,0.0,7.0
Za'Darius Smith,3043168,GB,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,41.0,14.0,55.0,19.0,0.0,1.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,29.0,19.0,48.0,24.0,2.0,2.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Preston Smith,2577446,GB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,36.0,20.0,56.0,13.0,4.0,1.0,0.0,0.0,12.0,1.0,5.0,0.0,5.0
Robert Quinn,13984,DAL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,26.0,8.0,34.0,15.0,3.0,2.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0
Bud Dupree,2576702,PIT,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,49.0,19.0,68.0,20.0,3.0,4.0,2.0,0.0,11.5,0.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,LAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,40.0,18.0,58.0,18.0,6.0,2.0,1.0,1.0,11.5,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,47.0,20.0,67.0,20.0,0.0,1.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0
Justin Houston,14048,IND,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,33.0,11.0,44.0,15.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,31.0,13.0,44.0,12.0,0.0,2.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,32.0,22.0,54.0,14.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
