player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Stephon Gilmore,14942,NE,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,44.0,9.0,53.0,0.0,20.0,0.0,1.0,0.0,0.0,6.0,126.0,2.0,64.0
Anthony Harris,2577814,MIN,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,35.0,25.0,60.0,1.0,11.0,0.0,1.0,0.0,0.0,6.0,42.0,1.0,20.0
Tre'Davious White,3042717,BUF,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,48.0,10.0,58.0,5.0,17.0,2.0,0.0,0.0,1.0,6.0,57.0,0.0,49.0
Devin McCourty,13236,NE,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,46.0,12.0,58.0,2.0,7.0,2.0,1.0,0.0,0.0,5.0,49.0,0.0,24.0
Joe Haden,13249,PIT,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,59.0,6.0,65.0,3.0,17.0,1.0,1.0,0.0,0.0,5.0,20.0,0.0,16.0
Janoris Jenkins,14974,NO/NYG,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,50.0,11.0,61.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,62.0
Kevin Byard,2574056,TEN,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,60.0,24.0,84.0,2.0,9.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,28.0
Marcus Peters,2578378,BAL/LAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,40.0,13.0,53.0,1.0,14.0,0.0,1.0,0.0,0.0,5.0,210.0,3.0,89.0
Kevin King,3052170,GB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,56.0,10.0,66.0,4.0,15.0,1.0,0.0,0.0,1.0,5.0,54.0,0.0,39.0
Shaquille Leonard,3056362,IND,LB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,71.0,50.0,121.0,10.0,7.0,2.0,0.0,0.0,5.0,5.0,92.0,1.0,80.0
J.C. Jackson,3121649,NE,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,29.0,7.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,19.0
