player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Jameis Winston,2969939,TB,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,380.0,626.0,60.7,5109.0,8.2,319.3,71.0,33.0,30.0,47.0,282.0,55.7,60.4
Dak Prescott,2577417,DAL,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,388.0,596.0,65.1,4902.0,8.2,306.4,62.0,30.0,11.0,23.0,151.0,71.9,60.4
Jared Goff,3046779,LAR,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,394.0,626.0,62.9,4638.0,7.4,289.9,66.0,22.0,16.0,22.0,170.0,50.6,56.3
Philip Rivers,5529,LAC,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,390.0,591.0,66.0,4615.0,7.8,288.4,84.0,23.0,20.0,34.0,222.0,50.5,56.3
Matt Ryan,11237,ATL,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,408.0,616.0,66.2,4466.0,7.3,297.7,93.0,26.0,14.0,48.0,316.0,59.6,56.3
Russell Wilson,14881,SEA,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,341.0,516.0,66.1,4110.0,8.0,256.9,60.0,31.0,5.0,48.0,319.0,71.5,56.3
Tom Brady,2330,NE,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,373.0,613.0,60.8,4057.0,6.6,253.6,59.0,24.0,8.0,27.0,185.0,55.7,52.1
Derek Carr,16757,OAK,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,361.0,513.0,70.4,4054.0,7.9,253.4,75.0,21.0,8.0,29.0,184.0,64.1,56.3
Carson Wentz,2573079,PHI,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,388.0,607.0,63.9,4039.0,6.7,252.4,53.0,27.0,7.0,37.0,230.0,62.8,52.1
Patrick Mahomes,3139477,KC,QB,2019,passing,2026-07-03T11:36:50.089874,14.0,319.0,484.0,65.9,4031.0,8.3,287.9,83.0,26.0,5.0,17.0,127.0,77.7,60.4
Aaron Rodgers,8439,GB,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,353.0,569.0,62.0,4002.0,7.0,250.1,74.0,26.0,4.0,36.0,284.0,52.5,56.3
Jimmy Garoppolo,16760,SF,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,329.0,476.0,69.1,3978.0,8.4,248.6,75.0,27.0,13.0,36.0,237.0,60.8,60.4
Deshaun Watson,3122840,HOU,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,333.0,495.0,67.3,3852.0,7.8,256.8,54.0,26.0,12.0,44.0,257.0,70.5,56.3
Baker Mayfield,3052587,CLE,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,317.0,534.0,59.4,3827.0,7.2,239.2,89.0,22.0,21.0,40.0,285.0,54.4,56.3
Kyler Murray,3917315,ARI,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,349.0,542.0,64.4,3722.0,6.9,232.6,88.0,20.0,12.0,48.0,309.0,57.7,52.1
Kirk Cousins,14880,MIN,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,307.0,444.0,69.1,3603.0,8.1,240.2,66.0,26.0,6.0,28.0,206.0,60.4,60.4
Ryan Fitzpatrick,8664,MIA,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,311.0,502.0,62.0,3529.0,7.0,235.3,51.0,20.0,13.0,40.0,209.0,68.3,56.3
Andy Dalton,14012,CIN,QB,2019,passing,2026-07-03T11:36:50.089874,13.0,314.0,528.0,59.5,3494.0,6.6,268.8,66.0,16.0,14.0,37.0,249.0,42.1,52.1
Kyle Allen,3115293,CAR,QB,2019,passing,2026-07-03T11:36:50.089874,13.0,303.0,489.0,62.0,3322.0,6.8,255.5,52.0,17.0,16.0,46.0,397.0,38.3,52.1
Gardner Minshew II,4038524,JAX,QB,2019,passing,2026-07-03T11:36:50.089874,14.0,285.0,470.0,60.6,3271.0,7.0,233.6,70.0,21.0,6.0,33.0,184.0,44.6,52.1
Mitchell Trubisky,3039707,CHI,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,326.0,516.0,63.2,3138.0,6.1,209.2,53.0,17.0,10.0,38.0,234.0,41.5,52.1
Lamar Jackson,3916387,BAL,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,265.0,401.0,66.1,3127.0,7.8,208.5,83.0,36.0,6.0,23.0,106.0,83.0,56.3
Josh Allen,3918298,BUF,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,271.0,461.0,58.8,3089.0,6.7,193.1,53.0,20.0,9.0,38.0,237.0,49.4,52.1
