player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Casey Hayward,14966,SD,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,51.0,7.0,58.0,1.0,20.0,0.0,0.0,0.0,0.0,7.0,102.0,1.0,31.0
Dominique Rodgers-Cromartie,11250,NYG,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,41.0,8.0,49.0,2.0,21.0,1.0,0.0,0.0,1.0,6.0,28.0,0.0,28.0
Quintin Demps,11351,HOU,S,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,38.0,17.0,55.0,2.0,9.0,1.0,0.0,0.0,0.0,6.0,54.0,0.0,19.0
Marcus Peters,2578378,KC,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,35.0,10.0,45.0,1.0,20.0,1.0,3.0,0.0,0.0,6.0,63.0,0.0,28.0
Reggie Nelson,10465,OAK,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,50.0,15.0,65.0,0.0,12.0,0.0,2.0,0.0,0.0,5.0,74.0,0.0,40.0
Stephon Gilmore,14942,BUF,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,42.0,6.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,49.0
Xavier Rhodes,15810,MIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,44.0,8.0,52.0,3.0,11.0,1.0,0.0,0.0,0.0,5.0,133.0,1.0,100.0
Ha Ha Clinton-Dix,16735,GB,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,62.0,18.0,80.0,2.0,7.0,1.0,0.0,0.0,0.5,5.0,75.0,0.0,27.0
Jordan Hicks,2514270,PHI,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,58.0,27.0,85.0,6.0,11.0,0.0,1.0,0.0,1.0,5.0,41.0,0.0,34.0
Landon Collins,2979841,NYG,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,100.0,25.0,125.0,10.0,13.0,0.0,1.0,0.0,4.0,5.0,72.0,1.0,44.0
Eric Weddle,10481,BAL,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,48.0,41.0,89.0,2.0,13.0,1.0,0.0,0.0,1.0,4.0,92.0,0.0,53.0
Brent Grimes,10913,TB,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,51.0,6.0,57.0,0.0,24.0,1.0,0.0,0.0,0.0,4.0,37.0,1.0,31.0
Eric Berry,13252,KC,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,62.0,15.0,77.0,4.0,9.0,1.0,0.0,0.0,0.0,4.0,98.0,2.0,42.0
Kurt Coleman,13340,CAR,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,66.0,29.0,95.0,1.0,7.0,1.0,0.0,0.0,1.0,4.0,57.0,1.0,37.0
Richard Sherman,14086,SEA,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,38.0,20.0,58.0,2.0,13.0,0.0,1.0,0.0,0.0,4.0,37.0,0.0,31.0
