player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
T.Y. Hilton,14924,IND,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,91.0,156.0,28.0,90.5,0.0,0.0,331.0,66.0,1448.0,6.0,15.9,63.0
Julio Jones,13982,ATL,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,83.0,129.0,27.0,100.6,0.0,0.0,388.0,64.0,1409.0,6.0,17.0,75.0
Odell Beckham Jr.,16733,NYG,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,101.0,169.0,20.0,85.4,2.0,1.0,524.0,65.0,1367.0,10.0,13.5,75.0
Mike Evans,16737,TB,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,96.0,175.0,15.0,82.6,0.0,0.0,200.0,81.0,1321.0,12.0,13.8,45.0
Antonio Brown,13934,PIT,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,106.0,155.0,22.0,85.6,0.0,0.0,411.0,64.0,1284.0,12.0,12.1,51.0
Jordy Nelson,11270,GB,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,97.0,152.0,19.0,78.6,1.0,1.0,356.0,62.0,1257.0,14.0,13.0,60.0
Brandin Cooks,16731,NO,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,78.0,117.0,15.0,73.3,1.0,0.0,374.0,45.0,1173.0,8.0,15.0,98.0
Amari Cooper,2976499,OAK,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,83.0,132.0,21.0,72.1,2.0,0.0,451.0,47.0,1153.0,5.0,13.9,64.0
Michael Thomas,2976316,NO,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,92.0,122.0,18.0,75.8,2.0,2.0,436.0,62.0,1137.0,9.0,12.4,46.0
Jarvis Landry,16790,MIA,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,94.0,131.0,16.0,71.0,1.0,1.0,593.0,52.0,1136.0,4.0,12.1,71.0
Doug Baldwin,14221,SEA,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,94.0,126.0,16.0,70.5,1.0,0.0,467.0,52.0,1128.0,7.0,12.0,59.0
Travis Kelce,15847,KC,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,85.0,117.0,14.0,70.3,0.0,0.0,655.0,55.0,1125.0,4.0,13.2,80.0
Julian Edelman,12649,NE,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,98.0,158.0,11.0,69.1,1.0,1.0,385.0,55.0,1106.0,3.0,11.3,77.0
Demaryius Thomas,13216,DEN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,90.0,145.0,10.0,67.7,2.0,2.0,316.0,50.0,1083.0,5.0,12.0,55.0
Golden Tate,13217,DET,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,91.0,135.0,13.0,67.3,1.0,0.0,588.0,46.0,1077.0,4.0,11.8,67.0
Greg Olsen,10475,CAR,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,80.0,127.0,14.0,67.1,0.0,0.0,367.0,54.0,1073.0,3.0,13.4,78.0
Tyrell Williams,2587819,SD,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,69.0,120.0,19.0,66.2,0.0,0.0,414.0,48.0,1059.0,7.0,15.3,51.0
Pierre Garcon,11439,WSH,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,79.0,116.0,15.0,65.1,0.0,0.0,307.0,52.0,1041.0,3.0,13.2,70.0
Emmanuel Sanders,13295,DEN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,79.0,139.0,12.0,64.5,1.0,0.0,267.0,50.0,1032.0,5.0,13.1,64.0
Larry Fitzgerald,5528,ARI,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,107.0,150.0,8.0,63.9,2.0,1.0,355.0,59.0,1023.0,6.0,9.6,32.0
Mike Wallace,12601,BAL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,72.0,117.0,10.0,63.6,1.0,0.0,415.0,43.0,1017.0,4.0,14.1,95.0
Terrelle Pryor Sr.,14851,CLE,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,77.0,140.0,11.0,62.9,0.0,0.0,164.0,48.0,1007.0,4.0,13.1,54.0
DeSean Jackson,11283,WSH,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,56.0,100.0,19.0,67.0,0.0,0.0,283.0,35.0,1005.0,4.0,17.9,80.0
Michael Crabtree,12563,OAK,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,89.0,145.0,10.0,62.7,2.0,0.0,258.0,56.0,1003.0,8.0,11.3,56.0
Kenny Britt,12556,LAR,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,68.0,111.0,15.0,66.8,2.0,1.0,320.0,47.0,1002.0,5.0,14.7,66.0
Davante Adams,16800,GB,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,75.0,121.0,17.0,62.3,2.0,1.0,389.0,45.0,997.0,12.0,13.3,66.0
Adam Thielen,16460,MIN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,69.0,92.0,16.0,60.4,1.0,0.0,316.0,44.0,967.0,5.0,14.0,71.0
A.J. Green,13983,CIN,WR,2016,receiving,2026-07-03T11:33:21.330727,10.0,66.0,100.0,15.0,96.4,0.0,0.0,289.0,41.0,964.0,4.0,14.6,54.0
DeAndre Hopkins,15795,HOU,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,78.0,150.0,10.0,59.6,0.0,0.0,173.0,56.0,954.0,4.0,12.2,51.0
Rishard Matthews,15102,TEN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,65.0,108.0,16.0,59.1,1.0,1.0,209.0,43.0,945.0,9.0,14.5,60.0
Kelvin Benjamin,16730,CAR,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,63.0,118.0,10.0,58.8,1.0,1.0,220.0,50.0,941.0,7.0,14.9,50.0
Marvin Jones Jr.,15072,DET,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,55.0,103.0,16.0,62.0,0.0,0.0,242.0,41.0,930.0,4.0,16.9,73.0
Jimmy Graham,13232,SEA,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,65.0,95.0,10.0,57.7,2.0,2.0,337.0,45.0,923.0,6.0,14.2,42.0
Stefon Diggs,2976212,MIN,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,84.0,111.0,10.0,69.5,0.0,0.0,320.0,47.0,903.0,3.0,10.8,46.0
Willie Snead IV,17258,NO,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,72.0,104.0,12.0,59.7,2.0,0.0,320.0,51.0,895.0,4.0,12.4,49.0
Cameron Meredith,2520698,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,66.0,96.0,13.0,63.4,3.0,2.0,293.0,44.0,888.0,4.0,13.5,50.0
Allen Robinson,16799,JAX,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,73.0,151.0,11.0,55.2,1.0,0.0,180.0,51.0,883.0,6.0,12.1,42.0
David Johnson,2508176,ARI,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,80.0,120.0,13.0,54.9,0.0,0.0,643.0,42.0,879.0,4.0,11.0,58.0
Brandon LaFell,12576,CIN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,64.0,106.0,11.0,53.9,0.0,0.0,318.0,42.0,862.0,6.0,13.5,86.0
Quincy Enunwa,16899,NYJ,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,58.0,106.0,14.0,53.6,0.0,0.0,342.0,37.0,857.0,4.0,14.8,69.0
Marqise Lee,16787,JAX,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,63.0,105.0,13.0,53.2,0.0,0.0,314.0,44.0,851.0,3.0,13.5,51.0
Jamison Crowder,2576716,WSH,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,67.0,97.0,11.0,52.9,2.0,1.0,386.0,34.0,847.0,7.0,12.6,55.0
Kyle Rudolph,14054,MIN,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,83.0,132.0,11.0,52.5,0.0,0.0,318.0,50.0,840.0,7.0,10.1,44.0
Cole Beasley,15349,DAL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,75.0,98.0,6.0,52.1,0.0,0.0,370.0,51.0,833.0,5.0,11.1,47.0
Alshon Jeffery,14912,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,12.0,52.0,95.0,12.0,68.4,0.0,0.0,213.0,41.0,821.0,2.0,15.8,54.0
Zach Ertz,15835,PHI,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,78.0,106.0,9.0,58.3,0.0,0.0,205.0,42.0,816.0,4.0,10.5,30.0
Dontrelle Inman,14269,SD,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,58.0,94.0,10.0,50.6,0.0,0.0,218.0,37.0,810.0,4.0,14.0,57.0
Jordan Matthews,16763,PHI,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,73.0,117.0,13.0,57.4,1.0,0.0,258.0,38.0,804.0,3.0,11.0,54.0
Delanie Walker,9761,TEN,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,65.0,102.0,13.0,53.3,1.0,0.0,270.0,35.0,800.0,7.0,12.3,47.0
Steve Smith Sr.,2622,BAL,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,70.0,103.0,12.0,57.1,0.0,0.0,269.0,39.0,799.0,5.0,11.4,52.0
Dez Bryant,13215,DAL,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,50.0,97.0,10.0,61.2,1.0,1.0,145.0,38.0,796.0,8.0,15.9,56.0
Brandon Marshall,9705,NYJ,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,59.0,128.0,10.0,52.5,0.0,0.0,190.0,43.0,788.0,3.0,13.4,41.0
Ted Ginn Jr.,10453,CAR,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,54.0,95.0,9.0,47.0,0.0,0.0,159.0,27.0,752.0,4.0,13.9,88.0
DeVante Parker,2576623,MIA,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,56.0,90.0,9.0,49.6,0.0,0.0,229.0,34.0,744.0,4.0,13.3,56.0
Dennis Pitta,13231,BAL,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,86.0,119.0,4.0,45.6,1.0,1.0,264.0,37.0,729.0,2.0,8.5,30.0
Kenny Stills,16016,MIA,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,42.0,81.0,10.0,45.4,0.0,0.0,180.0,30.0,726.0,9.0,17.3,74.0
Eric Ebron,16732,DET,TE,2016,receiving,2026-07-03T11:33:21.330727,13.0,61.0,86.0,9.0,54.7,0.0,0.0,243.0,37.0,711.0,1.0,11.7,61.0
Martellus Bennett,11295,NE,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,55.0,73.0,10.0,43.8,0.0,0.0,406.0,31.0,701.0,7.0,12.7,58.0
