player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
J.J. Watt,13979,HOU,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,57.0,19.0,76.0,0.0,8.0,3.0,1.0,0.0,17.5,0.0,0.0,0.0,0.0
Khalil Mack,16710,OAK,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,57.0,20.0,77.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Ezekiel Ansah,15785,DET,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,39.0,8.0,47.0,0.0,1.0,4.0,2.0,0.0,14.5,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,CIN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,37.0,18.0,55.0,0.0,1.0,2.0,1.0,0.0,13.5,0.0,0.0,0.0,0.0
Chandler Jones,14927,NE,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,31.0,13.0,44.0,0.0,2.0,4.0,0.0,0.0,12.5,1.0,0.0,0.0,0.0
Muhammad Wilkerson,13985,NYJ,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,39.0,25.0,64.0,0.0,7.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Whitney Mercilus,14936,HOU,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,32.0,20.0,52.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Geno Atkins,13311,CIN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,31.0,11.0,42.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Von Miller,13976,DEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,30.0,5.0,35.0,0.0,1.0,4.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0
Kawann Short,15862,CAR,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,36.0,19.0,55.0,0.0,4.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Aaron Donald,16716,STL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,43.0,26.0,69.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0
Julius Peppers,3530,GB,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,25.0,12.0,37.0,0.0,0.0,2.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Everson Griffen,13373,MIN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,34.0,10.0,44.0,0.0,4.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Melvin Ingram,14926,SD,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,52.0,13.0,65.0,0.0,6.0,3.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Michael Bennett,12762,SEA,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,33.0,19.0,52.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,32.0,13.0,45.0,0.0,5.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
Robert Ayers,12432,NYG,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,31.0,10.0,41.0,0.0,4.0,2.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Ryan Kerrigan,13973,WSH,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,33.0,9.0,42.0,0.0,3.0,2.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,50.0,21.0,71.0,0.0,2.0,3.0,2.0,0.0,9.5,0.0,0.0,0.0,0.0
Cliff Avril,11326,SEA,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,31.0,16.0,47.0,0.0,7.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Gerald McCoy,13240,TB,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,26.0,8.0,34.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Dwight Freeney,3539,ARI,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,8.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Lamarr Houston,13277,CHI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,36.0,6.0,42.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Jabaal Sheard,14036,NE,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,28.0,9.0,37.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,35.0,20.0,55.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,WSH,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,24.0,11.0,35.0,0.0,4.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
DeMarcus Ware,8426,DEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,17.0,8.0,25.0,0.0,0.0,1.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Justin Houston,14048,KC,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,25.0,5.0,30.0,0.0,6.0,1.0,0.0,0.0,7.5,2.0,16.0,1.0,17.0
Olivier Vernon,14982,MIA,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,41.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Robert Mathis,4596,IND,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,15.0,5.0,20.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
Kendall Langford,11300,IND,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,23.0,15.0,38.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Cameron Wake,12417,MIA,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,7.0,7.0,2.0,9.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Brian Orakpo,12439,TEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,38.0,13.0,51.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Connor Barwin,12449,PHI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,44.0,10.0,54.0,0.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,39.0,15.0,54.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jurrell Casey,14047,TEN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,34.0,20.0,54.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jacquies Smith,15356,TB,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,15.0,7.0,22.0,0.0,1.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0
Devin Taylor,15916,DET,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,28.0,7.0,35.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Tamba Hali,9606,KC,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,39.0,9.0,48.0,0.0,1.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Rob Ninkovich,9721,NE,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,33.0,19.0,52.0,0.0,7.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Ahmad Brooks,10138,SF,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,28.0,14.0,42.0,0.0,1.0,0.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Clay Matthews,12438,GB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,49.0,17.0,66.0,0.0,3.0,0.0,1.0,0.0,6.5,1.0,42.0,0.0,42.0
Brandon Graham,13239,PHI,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,39.0,12.0,51.0,0.0,1.0,3.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Willie Young,13497,CHI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,24.0,6.0,30.0,0.0,2.0,0.0,0.0,0.0,6.5,1.0,39.0,0.0,39.0
Stephon Tuitt,16798,PIT,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,39.0,15.0,54.0,0.0,1.0,0.0,0.0,0.0,6.5,1.0,3.0,0.0,3.0
Aaron Lynch,16941,SF,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,30.0,8.0,38.0,0.0,3.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Elvis Dumervil,9712,BAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,29.0,19.0,48.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Chris Baker,12760,WSH,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,26.0,27.0,53.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Desmond Bryant,12949,CLE,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,24.0,9.0,33.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Ndamukong Suh,13234,MIA,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,38.0,23.0,61.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Greg Hardy,13377,DAL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,23.0,12.0,35.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,9.0
Pernell McPhee,14202,CHI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,42.0,11.0,53.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,13.0,0.0,13.0
Mario Addison,14320,CAR,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,15.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Jeremiah Attaochu,16761,SD,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,44.0,11.0,55.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,29.0,4.0,33.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Thomas Davis Sr.,8429,CAR,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,75.0,30.0,105.0,0.0,7.0,4.0,1.0,0.0,5.5,4.0,22.0,0.0,22.0
William Hayes,11337,STL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,36.0,17.0,53.0,0.0,0.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jared Odrick,13244,JAX,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,23.0,6.0,29.0,0.0,3.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Bruce Irvin,14946,SEA,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,22.0,16.0,38.0,0.0,2.0,1.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Derek Wolfe,14964,DEN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,35.0,14.0,49.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jaye Howard,15005,KC,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,36.0,21.0,57.0,0.0,0.0,1.0,2.0,0.0,5.5,0.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,NE,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,51.0,38.0,89.0,0.0,6.0,5.0,1.0,1.0,5.5,1.0,51.0,0.0,51.0
Armonty Bryant,16037,CLE,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,28.0,12.0,40.0,0.0,0.0,2.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Tom Johnson,16695,MIN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,25.0,11.0,36.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,DEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,35.0,15.0,50.0,0.0,4.0,5.0,2.0,0.0,5.5,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,BAL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,20.0,10.0,30.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
James Harrison,4433,PIT,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,27.0,13.0,40.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0
Mario Williams,9587,BUF,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,15.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Domata Peko Sr.,9709,CIN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,17.0,18.0,35.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Lawrence Timmons,10459,PIT,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,77.0,42.0,119.0,0.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Brian Robison,10546,MIN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,30.0,4.0,34.0,0.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,ARI,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,46.0,15.0,61.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Wesley Woodyard,11609,TEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,54.0,33.0,87.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Michael Johnson,12436,CIN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,29.0,13.0,42.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,BUF,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,37.0,15.0,52.0,0.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Robert Quinn,13984,STL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,8.0,13.0,8.0,21.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Ron Parker,14297,KC,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,67.0,11.0,78.0,0.0,12.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,5.0
Tyrone Crawford,14987,DAL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,23.0,12.0,35.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Malik Jackson,15047,DEN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,34.0,11.0,45.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Sheldon Richardson,15811,NYJ,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,20.0,15.0,35.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
John Simon,16010,HOU,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,39.0,14.0,53.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Kony Ealy,16773,CAR,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,15.0,17.0,32.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Howard Jones,17009,TB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,9.0,5.0,14.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Kasim Edebali,17141,NO,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,18.0,3.0,21.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
David Harris,10491,NYJ,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,67.0,41.0,108.0,0.0,4.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jason Jones,11288,DET,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,27.0,4.0,31.0,0.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Derrick Morgan,13248,TEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,10.0,17.0,7.0,24.0,0.0,2.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Allen Bailey,14020,KC,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,26.0,12.0,38.0,0.0,0.0,2.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Lawrence Guy,14185,BAL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,29.0,17.0,46.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,HOU,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,27.0,13.0,40.0,0.0,6.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Eddie Goldman,2969924,CHI,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,16.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Will Allen,5636,PIT,S,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,62.0,18.0,80.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,20.0,0.0,20.0
Derrick Johnson,8430,KC,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,95.0,21.0,116.0,0.0,8.0,2.0,0.0,0.0,4.0,2.0,23.0,0.0,18.0
Roy Miller,12698,JAX,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,22.0,18.0,40.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Mike Neal,13291,GB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,24.0,12.0,36.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Arthur Moats,13422,PIT,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,24.0,11.0,35.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Jarvis Jenkins,14019,CHI,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,22.0,10.0,32.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Karl Klug,14079,TEN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,13.0,7.0,20.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Malcolm Smith,14214,OAK,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,99.0,23.0,122.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,27.0,0.0,27.0
Andre Branch,14952,JAX,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,18.0,6.0,24.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
Mike Daniels,14994,GB,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,27.0,22.0,49.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0
Jack Crawford,15090,DAL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,14.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Damontre Moore,15858,MIA/NYG,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,20.0,7.0,27.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Dee Ford,16707,KC,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,21.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C.J. Mosley,16720,BAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,77.0,40.0,117.0,0.0,7.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
Timmy Jernigan,16785,BAL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,18.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Aaron Colvin,16900,JAX,CB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,60.0,13.0,73.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Hau'oli Kikaha,2509488,NO,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,33.0,19.0,52.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Eric Kendricks,2510863,MIN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,72.0,20.0,92.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Vic Beasley,2512400,ATL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,20.0,6.0,26.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Lorenzo Mauldin,2576646,NYJ,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,13.0,4.0,17.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Bud Dupree,2576702,PIT,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,17.0,9.0,26.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Shane Ray,2577371,DEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,15.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Markus Golden,2971432,ARI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,21.0,10.0,31.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Aldon Smith,13988,OAK,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,9.0,21.0,7.0,28.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Nick Perry,14929,GB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,16.0,15.0,31.0,0.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dont'a Hightower,14933,NE,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,51.0,10.0,61.0,0.0,2.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Vinny Curry,14959,PHI,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Derrick Shelby,15278,MIA,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,25.0,12.0,37.0,0.0,4.0,2.0,0.0,0.0,3.5,1.0,22.0,1.0,22.0
Ryan Davis,15319,JAX,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,8.0,3.0,11.0,0.0,0.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
