player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Julio Jones,13982,ATL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,136.0,204.0,25.0,116.9,3.0,1.0,620.0,93.0,1871.0,8.0,13.8,70.0
Antonio Brown,13934,PIT,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,136.0,195.0,25.0,114.6,1.0,1.0,570.0,84.0,1834.0,10.0,13.5,59.0
DeAndre Hopkins,15795,HOU,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,111.0,192.0,19.0,95.1,1.0,0.0,201.0,83.0,1521.0,11.0,13.7,61.0
Brandon Marshall,9705,NYJ,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,109.0,174.0,19.0,93.9,3.0,2.0,395.0,76.0,1502.0,14.0,13.8,69.0
Odell Beckham Jr.,16733,NYG,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,96.0,159.0,19.0,96.7,2.0,0.0,516.0,67.0,1450.0,13.0,15.1,87.0
Allen Robinson,16799,JAX,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,80.0,153.0,31.0,87.5,0.0,0.0,341.0,61.0,1400.0,14.0,17.5,90.0
Demaryius Thomas,13216,DEN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,105.0,176.0,14.0,81.5,2.0,2.0,418.0,63.0,1304.0,6.0,12.4,72.0
A.J. Green,13983,CIN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,86.0,132.0,19.0,81.1,1.0,1.0,345.0,63.0,1297.0,10.0,15.1,80.0
Larry Fitzgerald,5528,ARI,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,109.0,145.0,17.0,75.9,2.0,2.0,458.0,65.0,1215.0,9.0,11.1,44.0
Calvin Johnson,10447,DET,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,88.0,150.0,16.0,75.9,1.0,1.0,285.0,65.0,1214.0,9.0,13.8,57.0
Mike Evans,16737,TB,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,74.0,147.0,21.0,80.4,1.0,1.0,226.0,63.0,1206.0,3.0,16.3,68.0
Rob Gronkowski,13229,NE,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,72.0,120.0,22.0,78.4,0.0,0.0,565.0,52.0,1176.0,11.0,16.3,76.0
Jarvis Landry,16790,MIA,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,110.0,165.0,10.0,72.3,0.0,0.0,547.0,60.0,1157.0,4.0,10.5,50.0
Brandin Cooks,16731,NO,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,84.0,129.0,18.0,71.1,1.0,0.0,378.0,45.0,1138.0,9.0,13.5,71.0
