player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Adrian Peterson,10452,MIN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,10.0,92.8,6.0,3.0,71.0,1485.0,11.0,4.5,327.0,80.0
Doug Martin,14885,TB,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,14.0,87.6,4.0,4.0,61.0,1402.0,6.0,4.9,288.0,84.0
Todd Gurley,2977644,STL,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,11.0,85.1,3.0,1.0,45.0,1106.0,10.0,4.8,229.0,71.0
Darren McFadden,11238,DAL,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,9.0,68.1,3.0,3.0,52.0,1089.0,3.0,4.6,239.0,50.0
Chris Ivory,13587,NYJ,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,9.0,71.3,3.0,2.0,50.0,1070.0,7.0,4.3,247.0,58.0
Latavius Murray,15920,OAK,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,9.0,66.6,3.0,1.0,49.0,1066.0,6.0,4.0,266.0,54.0
Devonta Freeman,16944,ATL,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,6.0,70.7,2.0,1.0,67.0,1061.0,11.0,4.0,264.0,39.0
Jonathan Stewart,11247,CAR,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,4.0,76.1,3.0,2.0,41.0,989.0,6.0,4.1,242.0,44.0
Frank Gore,8479,IND,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,5.0,60.4,4.0,3.0,44.0,967.0,6.0,3.7,260.0,37.0
DeAngelo Williams,9613,PIT,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,6.0,56.7,3.0,1.0,51.0,907.0,11.0,4.5,200.0,55.0
Matt Forte,11278,CHI,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,4.0,69.1,1.0,1.0,46.0,898.0,4.0,4.1,218.0,27.0
LeSean McCoy,12514,BUF,RB,2015,rushing,2026-07-03T11:32:07.194353,12.0,6.0,74.6,1.0,1.0,42.0,895.0,3.0,4.4,203.0,48.0
Lamar Miller,14886,MIA,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,7.0,54.5,1.0,1.0,40.0,872.0,8.0,4.5,194.0,85.0
Rashad Jennings,12503,NYG,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,6.0,53.9,1.0,1.0,40.0,863.0,3.0,4.4,195.0,38.0
Ronnie Hillman,14895,DEN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,5.0,53.9,2.0,1.0,43.0,863.0,7.0,4.2,207.0,72.0
Thomas Rawls,2576237,SEA,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,7.0,63.8,1.0,1.0,37.0,830.0,4.0,5.6,147.0,69.0
Chris Johnson,11258,ARI,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,6.0,74.0,2.0,2.0,31.0,814.0,3.0,4.2,196.0,62.0
Jeremy Hill,16803,CIN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,49.6,3.0,3.0,45.0,794.0,11.0,3.6,223.0,38.0
Mark Ingram II,13981,NO,RB,2015,rushing,2026-07-03T11:32:07.194353,12.0,5.0,64.1,1.0,0.0,44.0,769.0,6.0,4.6,166.0,70.0
Eddie Lacy,15848,GB,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,4.0,50.5,3.0,2.0,39.0,758.0,3.0,4.1,187.0,29.0
Alfred Morris,15009,WSH,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,4.0,46.9,0.0,0.0,32.0,751.0,1.0,3.7,202.0,48.0
T.J. Yeldon,2976516,JAX,RB,2015,rushing,2026-07-03T11:32:07.194353,12.0,4.0,61.7,0.0,0.0,25.0,740.0,2.0,4.1,182.0,45.0
Giovani Bernard,15826,CIN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,45.6,0.0,0.0,34.0,730.0,2.0,4.7,154.0,28.0
C.J. Anderson,16040,DEN,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,5.0,48.0,2.0,2.0,33.0,720.0,5.0,4.7,152.0,48.0
Isaiah Crowell,17133,CLE,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,5.0,44.1,0.0,0.0,34.0,706.0,4.0,3.8,185.0,54.0
LeGarrette Blount,13213,NE,RB,2015,rushing,2026-07-03T11:32:07.194353,12.0,4.0,58.6,1.0,0.0,37.0,703.0,6.0,4.3,165.0,38.0
DeMarco Murray,14005,PHI,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,5.0,46.8,2.0,2.0,47.0,702.0,6.0,3.6,193.0,54.0
Alfred Blue,16921,HOU,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,43.6,2.0,1.0,33.0,698.0,2.0,3.8,183.0,41.0
Justin Forsett,11467,BAL,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,5.0,64.1,0.0,0.0,41.0,641.0,2.0,4.2,151.0,33.0
Melvin Gordon III,2576434,SD,RB,2015,rushing,2026-07-03T11:32:07.194353,14.0,6.0,45.8,5.0,4.0,33.0,641.0,0.0,3.5,184.0,27.0
Cam Newton,13994,CAR,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,3.0,39.8,4.0,3.0,56.0,636.0,10.0,4.8,132.0,47.0
Charcandrick West,17284,KC,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,4.0,42.3,1.0,1.0,35.0,634.0,4.0,4.0,160.0,38.0
James Starks,13214,GB,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,5.0,37.6,4.0,2.0,29.0,601.0,2.0,4.1,148.0,65.0
Ameer Abdullah,2576336,DET,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,4.0,37.3,4.0,2.0,27.0,597.0,2.0,4.2,143.0,36.0
David Johnson,2508176,ARI,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,3.0,36.3,2.0,0.0,34.0,581.0,8.0,4.6,125.0,47.0
Tyrod Taylor,14163,BUF,QB,2015,rushing,2026-07-03T11:32:07.194353,14.0,5.0,40.6,4.0,0.0,28.0,568.0,4.0,5.5,104.0,31.0
Le'Veon Bell,15825,PIT,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,8.0,92.7,0.0,0.0,27.0,556.0,3.0,4.9,113.0,42.0
Russell Wilson,14881,SEA,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,3.0,34.6,4.0,1.0,31.0,553.0,1.0,5.4,103.0,24.0
Ryan Mathews,13204,PHI,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,6.0,41.5,3.0,3.0,32.0,539.0,6.0,5.1,106.0,63.0
Jeremy Langford,2515416,CHI,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,33.6,0.0,0.0,28.0,537.0,6.0,3.6,148.0,23.0
Charles Sims,16749,TB,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,4.0,33.1,1.0,1.0,20.0,529.0,0.0,4.9,107.0,59.0
Antonio Andrews,17105,TEN,RB,2015,rushing,2026-07-03T11:32:07.194353,14.0,4.0,37.1,1.0,1.0,28.0,520.0,3.0,3.6,143.0,38.0
Karlos Williams,2576817,BUF,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,5.0,47.0,1.0,0.0,25.0,517.0,7.0,5.6,93.0,41.0
Javorius Allen,2577253,BAL,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,32.1,2.0,2.0,28.0,514.0,1.0,3.8,137.0,44.0
Alex Smith,8416,KC,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,3.0,31.1,2.0,0.0,30.0,498.0,2.0,5.9,84.0,49.0
Matt Jones,2980105,WSH,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,3.0,37.7,4.0,4.0,30.0,490.0,3.0,3.4,144.0,39.0
Carlos Hyde,16777,SF,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,1.0,67.1,1.0,0.0,25.0,470.0,3.0,4.1,115.0,22.0
Tavon Austin,15786,STL,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,6.0,27.1,0.0,0.0,23.0,434.0,4.0,8.3,52.0,60.0
Marshawn Lynch,10456,SEA,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,1.0,59.6,0.0,0.0,29.0,417.0,3.0,3.8,111.0,24.0
Spencer Ware,16020,KC,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,4.0,36.6,0.0,0.0,19.0,403.0,6.0,5.6,72.0,52.0
Tevin Coleman,2979477,ATL,RB,2015,rushing,2026-07-03T11:32:07.194353,12.0,2.0,32.7,3.0,3.0,14.0,392.0,1.0,4.5,87.0,46.0
Duke Johnson,2969962,CLE,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,23.7,0.0,0.0,19.0,379.0,0.0,3.6,104.0,39.0
Tim Hightower,11383,NO,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,1.0,46.9,0.0,0.0,25.0,375.0,4.0,3.9,96.0,26.0
Jamaal Charles,11307,KC,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,2.0,72.8,2.0,1.0,21.0,364.0,4.0,5.1,71.0,34.0
Aaron Rodgers,8439,GB,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,21.5,0.0,0.0,20.0,344.0,1.0,5.9,58.0,18.0
Danny Woodhead,11788,SD,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,21.0,0.0,0.0,21.0,336.0,3.0,3.4,98.0,27.0
Chris Polk,14889,HOU,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,1.0,22.3,0.0,0.0,13.0,334.0,1.0,3.4,99.0,20.0
Darren Sproles,8544,PHI,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,19.8,0.0,0.0,21.0,317.0,3.0,3.8,83.0,27.0
Joseph Randle,16013,DAL,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,3.0,52.5,1.0,0.0,15.0,315.0,4.0,4.1,76.0,37.0
Bilal Powell,14129,NYJ,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,3.0,28.5,1.0,0.0,18.0,313.0,1.0,4.5,70.0,24.0
Joique Bell,13536,DET,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,2.0,23.9,1.0,0.0,18.0,311.0,4.0,3.5,90.0,36.0
Blake Bortles,16724,JAX,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,19.4,5.0,2.0,23.0,310.0,2.0,6.0,52.0,28.0
Andre Ellington,15893,ARI,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,2.0,28.9,1.0,1.0,11.0,289.0,3.0,6.4,45.0,63.0
Jonathan Grimes,15632,HOU,RB,2015,rushing,2026-07-03T11:32:07.194353,14.0,2.0,20.1,0.0,0.0,11.0,282.0,1.0,5.0,56.0,37.0
Shaun Draughn,14518,SF/CLE,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,1.0,24.8,1.0,0.0,13.0,273.0,1.0,3.5,78.0,30.0
Jerick McKinnon,16782,MIN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,16.9,0.0,0.0,12.0,271.0,2.0,5.2,52.0,68.0
Ryan Fitzpatrick,8664,NYJ,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,16.9,2.0,0.0,21.0,270.0,2.0,4.5,60.0,19.0
